Theme,Symbol,stock_names,cnts,marketCap
Value,ASGN,ASGN Inc,7,5703387136.0
Value,ASO,"Academy Sports and Outdoors, Inc.",7,3039406592.0
Value,V,Visa Inc. Class A,7,487982792704.0
Value,EBF,"Ennis, Inc.",7,485076256.0
Value,BRY,Berry Corporation,7,724065152.0
Value,CNMD,CONMED Corporation,7,4069441536.0
Value,DECK,Deckers Outdoor Corporation,7,8201538560.0
Value,SHOO,"Steven Madden, Ltd.",7,3406296832.0
Value,JJSF,J & J Snack Foods Corp.,7,2946929152.0
Value,KRNT,Korn Ferry,7,4575023104.0
Value,UNIT,Uniti Group Inc.,7,2655798784.0
Value,CDEV,"Centennial Resource Development, Inc. Class A",7,2332395264.0
Value,MAR,"Marriott International, Inc. Class A",7,55799271424.0
Value,MSEX,Middlesex Water Company,7,1688635520.0
Value,CVGW,"Calavo Growers, Inc.",7,749900736.0
Value,SHW,Sherwin-Williams Company,7,70918774784.0
Value,MRTX,Mirati Therapeutics Inc.,7,5607709184.0
Value,ADTN,"ADTRAN, Inc.",7,996479552.0
Value,AMZN,"Amazon.com, Inc.",7,1573852676096.0
Value,PBI,Pitney Bowes Inc.,7,850393920.0
Value,QNST,"QuinStreet, Inc.",7,597208832.0
Value,FELE,"Franklin Electric Co., Inc.",7,3929894400.0
Value,HT,Hersha Hospitality Trust Class A,7,369993664.0
Value,LIVN,LivaNova Plc,7,3906751744.0
Value,SYNH,"Syneos Health, Inc. Class A",7,9225477120.0
Value,TAK,Takeda Pharmaceutical Co. Ltd.,7,47772131328.0
Value,ESTE,"Earthstone Energy, Inc. Class A",7,695196288.0
Value,RRGB,"Red Robin Gourmet Burgers, Inc.",7,254602448.0
Value,CRK,"Comstock Resources, Inc.",7,1732961920.0
Value,OTTR,Otter Tail Corporation,7,2521893376.0
Value,TBBK,Bancorp Inc,7,1661548416.0
Value,LE,"Lands' End, Inc.",7,570281280.0
Value,RIG,Transocean Ltd.,7,2372928000.0
Value,HQY,HealthEquity Inc,7,4818784768.0
Value,ANAT,"American National Group, Inc.",7,5095124480.0
Value,BSIG,"BrightSphere Investment Group, Inc.",7,1085055360.0
Value,CVI,"CVR Energy, Inc.",7,2208666112.0
Value,CUBE,CubeSmart,7,11243528192.0
Value,EXPE,"Expedia Group, Inc.",7,29876774912.0
Value,BFS,"Saul Centers, Inc.",7,1092569984.0
Value,PDFS,"PDF Solutions, Inc.",7,1100566016.0
Value,NR,"Newpark Resources, Inc.",7,339507232.0
Value,ALX,"Alexander & Baldwin, Inc.",7,1302461056.0
Value,NESR,National Energy Services Reunited Corp.,7,878894720.0
Value,TRS,TriMas Corporation,7,1376992256.0
Value,IHRT,"iHeartMedia, Inc. Class A",7,2905727744.0
Value,AMH,American Homes 4 Rent Class A,7,15377131520.0
Value,HONE,HarborOne Bancorp Inc,7,766488960.0
Value,PSN,Parsons Corporation,7,3255894784.0
Value,AU,Anglo American plc,7,8977090560.0
Value,AX,"Axos Financial, Inc.",7,3233563904.0
Value,AHH,"Armada Hoffler Properties, Inc.",7,851849792.0
Value,HTBK,Heritage Commerce Corp,7,734088640.0
Value,GME,GameStop Corp. Class A,7,8939915264.0
Value,HBNC,"Horizon Bancorp, Inc.",7,897832000.0
Value,BKNG,Booking Holdings Inc.,7,104524283904.0
Value,CHNG,"Change Healthcare, Inc.",7,6310888960.0
Value,USX,"US Xpress Enterprises, Inc. Class A",7,180235024.0
Value,DIN,"Dine Brands Global, Inc.",7,1332595840.0
Value,CLB,Core Laboratories NV,7,1296571648.0
Value,SGC,"Superior Group of Companies, Inc.",6,317188032.0
Value,CNR,Cornerstone Building Brands Inc,6,2832354304.0
Value,FCBC,First Community Bankshares Inc,6,496218624.0
Value,AMC,"AMC Entertainment Holdings, Inc. Class A",6,9111607296.0
Value,COLD,Americold Realty Trust,6,7429441024.0
Value,ROCC,Ranger Oil Corporation Class A,6,663016192.0
Value,HCCI,"Heritage-Crystal Clean, Inc.",6,679454976.0
Value,AGYS,"Agilysys, Inc.",6,977310720.0
Value,MCBC,Macatawa Bank Corporation,6,314888064.0
Value,MTCH,"Match Group, Inc.",6,32209410048.0
Value,ACBI,"Atlantic Capital Bancshares, Inc.",6,636958464.0
Value,OSBC,"Old Second Bancorp, Inc.",6,667066752.0
Value,AMK,"AssetMark Financial Holdings, Inc.",6,1735056256.0
Value,BGCP,"BGC Partners, Inc. Class A",6,1578207232.0
Value,SNBR,Sleep Number Corporation,6,1595934080.0
Value,IOVA,Iovance Biotherapeutics Inc,6,2624920320.0
Value,UBS,UBS Group AG,6,71597604864.0
Value,B,"Barnes & Noble Education, Inc.",6,2337968640.0
Value,CGNX,Cognex Corporation,6,11182537728.0
Value,COLL,"Collegium Pharmaceutical, Inc.",6,696675136.0
Value,MBWM,Mercantile Bank Corporation,6,590472000.0
Value,CVGI,"Commercial Vehicle Group, Inc.",6,252944336.0
Value,MOFG,"MidWestOne Financial Group, Inc.",6,487073472.0
Value,ENV,"Envestnet, Inc.",6,3693954560.0
Value,NHI,"National Health Investors, Inc.",6,2445212672.0
Value,ALTO,"Alto Ingredients, Inc.",6,407682240.0
Value,SMFG,"Mitsui & Co.,Ltd",6,51405524992.0
Value,RUTH,"Ruth's Hospitality Group, Inc.",6,794772480.0
Value,QCRH,"QCR Holdings, Inc.",6,891558784.0
Value,ANAB,"AnaptysBio, Inc.",6,841504704.0
Value,NRIM,"Northrim BanCorp, Inc.",6,263875712.0
Value,MFA,"MFA Financial, Inc.",6,1909213952.0
Value,WTBA,"West Bancorporation, Inc.",6,495154080.0
Value,PSFE,Paysafe Ltd,6,2583651840.0
Value,TMX,Terminix Global Holdings Inc,6,5119009792.0
Value,LAZY,"Lazydays Holdings, Inc.",6,212932112.0
Value,RYI,Ryerson Holding Corporation,6,881530816.0
Value,CIM,Chimera Investment Corporation,6,3115037440.0
Value,CMRE,Costamare Inc.,6,1728744320.0
Value,CYH,"Community Health Systems, Inc.",6,1713440768.0
Value,RGNX,"REGENXBIO, Inc.",6,1073506944.0
Value,WDFC,WD-40 Company,6,2954289408.0
Value,BXMT,"Blackstone Mortgage Trust, Inc. Class A",6,5238931456.0
Value,CTRN,"Citi Trends, Inc.",6,375208960.0
Value,OCFC,OceanFirst Financial Corp.,6,1319798144.0
Value,HLI,"Houlihan Lokey, Inc. Class A",6,7432721920.0
Value,GRBK,"Green Brick Partners, Inc.",6,1107583232.0
Value,CHK,Chesapeake Energy Corporation,6,7936273408.0
Value,INBK,First Internet Bancorp,6,489258560.0
Value,MA,Mastercard Incorporated Class A,6,368725688320.0
Value,EBC,"Eastern Bankshares, Inc.",6,3914447616.0
Value,FMS,Fresenius SE & Co. KGaA,6,19922460672.0
Value,HY,"Hyster-Yale Materials Handling, Inc. Class A",6,687210624.0
Value,WTTR,"Select Energy Services, Inc. Class A",6,793732864.0
Value,OBNK,"Origin Bancorp, Inc.",6,1015266432.0
Value,CHCT,Community Healthcare Trust Incorporated,6,1058508480.0
Value,OSPN,OneSpan Inc.,6,656233536.0
Value,ANET,"Arista Networks, Inc.",6,37742587904.0
Value,AGX,"Argan, Inc.",6,599830080.0
Value,FMAO,Farmers National Banc Corp.,6,412238592.0
Value,TEN,Tenneco Inc. Class A,6,797318272.0
Value,WFG,West Fraser Timber Co. Ltd.,6,10474432512.0
Value,TDOC,"Teladoc Health, Inc.",6,11340563456.0
Value,M,M&G Plc,6,7326104576.0
Value,APG,APi Group Corporation,6,4896359936.0
Value,NVS,Novartis AG,6,192854769664.0
Value,CPA,"Copa Holdings, S.A. Class A",6,3773183232.0
Value,SFL,SFL Corporation Limited,6,1199851648.0
Value,SYBT,"Stock Yards Bancorp, Inc.",6,1459738368.0
Value,ARLO,"Arlo Technologies, Inc.",6,735933696.0
Value,HCI,"HCI Group, Inc.",6,665270464.0
Value,HOFT,Hooker Furnishings Corporation,6,253229648.0
Value,THRY,"Thryv Holdings, Inc.",6,1062811840.0
Value,BKD,Brookdale Senior Living Inc.,6,999101184.0
Value,LRCX,Lam Research Corporation,6,78601043968.0
Value,TWKS,Thoughtworks Holding Inc,6,6874286080.0
Value,BY,"Byline Bancorp, Inc.",6,1015945152.0
Value,LILAK,Liberty Latin America Ltd. Class A,6,2557808128.0
Value,KLIC,"Kulicke & Soffa Industries, Inc.",6,3168494848.0
Value,GSBC,"Great Southern Bancorp, Inc.",6,801916608.0
Value,CRNC,Cerence Inc.,6,1680845824.0
Value,MLR,"Miller Industries, Inc.",6,337072096.0
Value,NEX,"NexTier Oilfield Solutions, Inc.",6,1778472064.0
Value,SMBC,"Southern Missouri Bancorp, Inc.",6,473735200.0
Value,MTW,"Manitowoc Company, Inc.",6,597455872.0
Value,TK,Teekay Corporation,6,320840032.0
Value,LOAN,"Manhattan Associates, Inc.",6,62704680.0
Value,GOLF,Acushnet Holdings Corp.,6,3253700864.0
Value,MESA,Mesa Air Group Inc,6,161838000.0
Value,FOR,Forestar Group Inc.,6,930826816.0
Value,TTI,"TETRA Technologies, Inc.",6,368126016.0
Value,FLEX,Flex Ltd.,6,8000591360.0
Value,SLQT,SelectQuote Inc,6,462361536.0
Value,LNN,Lindsay Corporation,6,1404416256.0
Value,EGLE,Eagle Bulk Shipping Inc,6,699664704.0
Value,HCKT,"Hackett Group, Inc.",6,560391296.0
Value,VC,Visteon Corporation,6,2734707968.0
Value,CSV,Carriage Services Inc.,6,845931776.0
Value,TRUE,"TrueCar, Inc.",6,345319552.0
Value,VVI,Viad Corp,6,759415808.0
Value,NVAX,"Novavax, Inc.",6,6056964608.0
Value,NAUT,Nautilus Inc,6,486734656.0
Value,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",6,408948832.0
Value,RWT,"Redwood Trust, Inc.",6,1222435456.0
Value,PTCT,PTC Inc.,6,2907804928.0
Value,AVNW,"Aviat Networks, Inc.",6,316998368.0
Value,ALV,Autoliv Inc.,6,8636723200.0
Value,RM,Regional Management Corp.,6,524531392.0
Value,LIN,Linde plc,6,150440017920.0
Value,KW,"Kennedy-Wilson Holdings, Inc.",6,3080962304.0
Value,DEA,Easterly Government Properties Inc,6,1763244800.0
Value,BBSI,"Barrett Business Services, Inc.",6,448343936.0
Value,SAVE,"Spirit Airlines, Inc.",6,2816361728.0
Value,SWBI,"Smith & Wesson Brands, Inc.",6,857713856.0
Value,DHIL,"Diamond Hill Investment Group, Inc.",6,561010304.0
Value,BXC,BlueLinx Holdings Inc.,6,780125888.0
Value,ENDP,Endo International Plc,6,724380096.0
Value,BMRN,BioMarin Pharmaceutical Inc.,6,16525205504.0
Value,WSBF,"Waterstone Financial, Inc.",6,497275712.0
Value,EQC,Equity Commonwealth,6,3151993344.0
Value,AZTA,"Azenta, Inc.",6,6298694144.0
Value,ELS,"Equity LifeStyle Properties, Inc.",6,14923116544.0
Value,FIZZ,National Beverage Corp.,6,4241494016.0
Value,BWXT,"BWX Technologies, Inc.",6,4064264448.0
Value,GRC,Gorman-Rupp Company,6,971648192.0
Value,EL,Estee Lauder Companies Inc. Class A,6,108980969472.0
Value,AGIO,"Agios Pharmaceuticals, Inc.",6,1641202816.0
Value,MCRI,"Monarch Casino & Resort, Inc.",6,1412537216.0
Value,STRO,"Sutro Biopharma, Inc.",5,403939712.0
Value,ALLO,"Allogene Therapeutics, Inc.",5,1422309632.0
Value,FIXX,"Homology Medicines, Inc.",5,210884608.0
Value,UI,Ubiquiti Inc.,5,14538827776.0
Value,BURL,"Burlington Stores, Inc.",5,14994774016.0
Value,HTGC,"Herc Holdings, Inc.",5,2042140416.0
Value,FWRD,Forward Air Corporation,5,2707142400.0
Value,PLCE,"Children's Place, Inc.",5,951045056.0
Value,CLR,Continental AG,5,20969725952.0
Value,VIV,Telefonica SA,5,16014777344.0
Value,AKBA,"Akebia Therapeutics, Inc.",5,304430400.0
Value,AWI,"Armstrong World Industries, Inc.",5,4547222528.0
Value,IPAR,"Inter Parfums, Inc.",5,3051532032.0
Value,SMBK,"SmartFinancial, Inc.",5,439038848.0
Value,COFS,"Choice Hotels International, Inc.",5,197005984.0
Value,HTA,"Healthcare Trust of America, Inc. Class A",5,6779726848.0
Value,ATKR,Atkore Inc,5,4783021568.0
Value,FLNC,Fluence Energy Inc Class A,5,689785600.0
Value,SYNA,Synaptics Incorporated,5,8530533376.0
Value,TTE,TotalEnergies SE,5,154406502400.0
Value,YUMC,"Yum China Holdings, Inc.",5,21611851776.0
Value,GRPN,"Groupon, Inc.",5,746695680.0
Value,CMCO,Columbus McKinnon Corporation,5,1262451584.0
Value,ONTO,"Onto Innovation, Inc.",5,4293626880.0
Value,BOOM,DMC Global Inc.,5,697020160.0
Value,WTS,"Watts Water Technologies, Inc. Class A",5,4714869248.0
Value,ITIC,Investors Title Company,5,373634112.0
Value,ANGO,"AngioDynamics, Inc.",5,846443776.0
Value,HRTG,"Heritage Insurance Holdings, Inc.",5,156686720.0
Value,JNCE,"Jounce Therapeutics, Inc.",5,404312000.0
Value,RBBN,"Ribbon Communications, Inc.",5,648004992.0
Value,KWR,Quaker Houghton,5,3617194240.0
Value,VOD,Vodafone Group Plc,5,49981075456.0
Value,AOUT,"American Outdoor Brands, Inc.",5,241852528.0
Value,SURF,"Surface Oncology, Inc.",5,162857248.0
Value,UTMD,"Utah Medical Products, Inc.",5,350054112.0
Value,H,Hyatt Hotels Corporation Class A,5,10789785600.0
Value,PJT,"PJT Partners, Inc. Class A",5,1528865152.0
Value,SMTC,Semtech Corporation,5,4415854080.0
Value,FICO,Fair Isaac Corporation,5,13465667584.0
Value,HURN,Huron Consulting Group Inc.,5,972703104.0
Value,MAT,"Mattel, Inc.",5,8478252032.0
Value,ERIC,Telefonaktiebolaget LM Ericsson Class B,5,41039298560.0
Value,SPR,"Spirit AeroSystems Holdings, Inc. Class A",5,5175665664.0
Value,CASS,"Cass Information Systems, Inc.",5,581279104.0
Value,KURA,"Kura Oncology, Inc.",5,853910912.0
Value,AVAV,"AeroVironment, Inc.",5,1492762112.0
Value,HEI,HEICO Corporation,5,17627973632.0
Value,CARR,Carrefour SA,5,38318473216.0
Value,ISRG,"Intuitive Surgical, Inc.",5,100433616896.0
Value,SMFG,"Sumitomo Mitsui Financial Group, Inc.",5,51405524992.0
Value,TGH,Textainer Group Holdings Limited,5,1878982912.0
Value,VKTX,"Viking Therapeutics, Inc.",5,293380864.0
Value,SJW,SJW Group,5,1919315968.0
Value,NWPX,Northwest Pipe Company,5,285950400.0
Value,MGY,Magnolia Oil & Gas Corp. Class A,5,3788753664.0
Value,SRI,"Stoneridge, Inc.",5,392185760.0
Value,TPTX,"Turning Point Therapeutics, Inc.",5,1654594432.0
Value,RMCF,"Rocky Brands, Inc.",5,49633400.0
Value,MSGE,Madison Square Garden Entertainment Corp Class A,5,2622161664.0
Value,SHEL,Shell PLC,5,205585219584.0
Value,FTDR,"Frontdoor, Inc.",5,3023165184.0
Value,ONEW,OneWater Marine Inc Class A,5,669116096.0
Value,CCF,Chase Corporation,5,873885184.0
Value,CLNE,Clean Energy Fuels Corp.,5,1438917504.0
Value,TGI,"Triumph Group, Inc.",5,1462153728.0
Value,MED,"Medifast, Inc.",5,2191628544.0
Value,GTHX,"G1 Therapeutics, Inc.",5,416291360.0
Value,GSK,GlaxoSmithKline plc,5,108154576896.0
Value,HZNP,Horizon Therapeutics Public Limited Company,5,21885956096.0
Value,LBRT,Liberty Oilfield Services Inc. Class A,5,2159657216.0
Value,ITOS,"iTeos Therapeutics, Inc.",5,1302312320.0
Value,MTDR,Matador Resources Company,5,5221451776.0
Value,SFST,"Southern First Bancshares, Inc.",5,447343360.0
Value,KOS,Kosmos Energy Ltd.,5,2092246144.0
Value,UCTT,"Ultra Clean Holdings, Inc.",5,2190221824.0
Value,WOW,"WideOpenWest, Inc.",5,1664794240.0
Value,FNLC,"First Bancorp, Inc.",5,340445440.0
Value,ORAN,Orange SA,5,33128480768.0
Value,PYPL,"PayPal Holdings, Inc.",5,134083018752.0
Value,HBCP,"Home Bancorp, Inc.",5,339747520.0
Value,PGC,Peapack-Gladstone Financial Corporation,5,693020736.0
Value,ARES,Ares Management Corporation,5,13729992704.0
Value,PGRE,"Paramount Group, Inc.",5,1953087488.0
Value,BLUE,"bluebird bio, Inc.",5,449387744.0
Value,SPFI,South Plains Financial Inc,5,504501728.0
Value,SCU,"Sculptor Capital Management, Inc. Class A",5,406067360.0
Value,SAM,"Boston Beer Company, Inc. Class A",5,5187502080.0
Value,MRVL,"Marvell Technology, Inc.",5,57167450112.0
Value,ABMD,"ABIOMED, Inc.",5,13213838336.0
Value,HTBI,"HomeTrust Bancshares, Inc.",5,505149536.0
Value,DK,Delek US Holdings Inc,5,1403184256.0
Value,BSRR,Sierra Bancorp,5,409156736.0
Value,AMD,"Advanced Micro Devices, Inc.",5,137993584640.0
Value,EQBK,"Equity Bancshares, Inc. Class A",5,542602240.0
Value,LADR,Ladder Capital Corp. Class A,5,1431510016.0
Value,SBGI,"Sinclair Broadcast Group, Inc. Class A",5,2155863296.0
Value,ALT,"Altimmune, Inc.",5,297642112.0
Value,HEAR,Turtle Beach Corporation,5,346754080.0
Value,RBB,RBB Bancorp,5,506840896.0
Value,IEA,"Infrastructure & Energy Alternatives, Inc.",5,489822720.0
Value,GHL,"Greenhill & Co., Inc.",5,355267808.0
Value,ADSK,"Autodesk, Inc.",5,49911869440.0
Value,AMTB,Amerant Bancorp Inc. Class A,5,1235536512.0
Value,AMAL,Amalgamated Financial Corp,5,529269248.0
Value,VOXX,VOXX International Corporation Class A,5,291043552.0
Value,LAKE,"Lakeland Industries, Inc.",5,150920704.0
Value,ALRS,Alerus Financial Corporation,5,502476544.0
Value,CLBK,"Columbia Financial, Inc.",5,2357078784.0
Value,DH,Definitive Healthcare Corp. Class A,5,2336658176.0
Value,HIFS,Hingham Institution for Savings,5,771285440.0
Value,CIO,"City Office REIT, Inc.",5,767864064.0
Value,NVEC,NVE Corporation,5,267954272.0
Value,DAKT,"Daktronics, Inc.",5,212776192.0
Value,ILMN,"Illumina, Inc.",5,51493036032.0
Value,VLGEA,"Village Super Market, Inc. Class A",5,327245248.0
Value,CFB,"CrossFirst Bankshares, Inc.",5,814700800.0
Value,CCRN,"Cross Country Healthcare, Inc.",5,825820352.0
Value,WTI,"W&T Offshore, Inc.",5,634956864.0
Value,BMI,"Badger Meter, Inc.",5,3003369472.0
Value,HHC,Howard Hughes Corporation,5,5207400448.0
Value,INVH,"Invitation Homes, Inc.",5,24706238464.0
Value,SMMF,"Summit Financial Group, Inc.",5,352774080.0
Value,CPRT,"Copart, Inc.",5,29110083584.0
Value,VSEC,VSE Corporation,5,598349120.0
Value,DOUG,Douglas Elliman Inc.,5,571246400.0
Value,PRTA,Prothena Corp. Plc,5,1651750272.0
Value,BRBS,"Blue Ridge Bankshares, Inc.",5,317671296.0
Value,FLIC,First of Long Island Corporation,5,525961728.0
Value,SEDG,"SolarEdge Technologies, Inc.",5,13088910336.0
Value,MPB,"Mid Penn Bancorp, Inc.",5,456757280.0
Value,IMVT,Immunovant Inc,5,621000000.0
Value,PAYC,"Paycom Software, Inc.",5,20055908352.0
Value,PSNL,"Personalis, Inc.",5,500236160.0
Value,FSBW,"FS Bancorp, Inc.",5,252669872.0
Value,MC,Moelis & Co. Class A,5,3533568000.0
Value,MUFG,"Mitsubishi UFJ Financial Group, Inc.",5,84220960768.0
Value,NXRT,"NexPoint Residential Trust, Inc.",5,1983260672.0
Value,EXAS,Exact Sciences Corporation,5,13497748480.0
Value,FRST,Primis Financial Corp.,5,354857216.0
Value,MVBF,MVB Financial Corp.,5,465799520.0
Value,CTMX,"CytomX Therapeutics, Inc.",5,264911344.0
Value,AXTI,"AXT, Inc.",5,311370720.0
Value,NAT,Nordic American Tankers Limited,5,265865664.0
Value,SB,"Safe Bulkers, Inc.",5,534003968.0
Value,LC,LendingClub Corp,5,1729798528.0
Value,UWMC,UWM Holdings Corporation Class A,5,7062748160.0
Value,LGND,Ligand Pharmaceuticals Incorporated,5,2008400128.0
Value,TNK,Teekay Tankers Ltd. Class A,5,376741760.0
Value,CIVB,"Civista Bancshares, Inc.",5,366659296.0
Value,FMBH,"First Mid Bancshares, Inc.",5,727338560.0
Value,BMRC,Bank of Marin Bancorp,5,582083456.0
Value,MTD,Mettler-Toledo International Inc.,5,32550508544.0
Value,SD,"SandRidge Energy, Inc.",5,440460768.0
Value,ZBRA,Zebra Technologies Corporation Class A,5,22788526080.0
Value,STFC,State Auto Financial Corporation,5,2303506432.0
Value,DLB,"Dolby Laboratories, Inc. Class A",5,7673228288.0
Value,SCCO,Southern Copper Corporation,5,51263000576.0
Value,DIOD,Diodes Incorporated,5,3975972096.0
Value,MSP,Datto Holding Corp.,5,3998549760.0
Value,GKOS,Glaukos Corp,5,2522692608.0
Value,MKTX,MarketAxess Holdings Inc.,5,14082353152.0
Value,CAC,Camden National Corporation,5,714548288.0
Value,MSCI,MSCI Inc. Class A,5,43428577280.0
Value,BRMK,Broadmark Realty Capital Inc,5,1182285696.0
Value,HLIT,Harmonic Inc.,5,934394432.0
Value,SKT,"Tanger Factory Outlet Centers, Inc.",5,1706393856.0
Value,MMS,"MAXIMUS, Inc.",5,4694896640.0
Value,EFX,Equifax Inc.,5,26981656576.0
Value,DB,Deutsche Bank AG,5,34448519168.0
Value,LZ,"LegalZoom.com, Inc.",5,3172488960.0
Value,PYCR,"Paycor HCM, Inc.",5,4697399808.0
Value,RAMP,"LiveRamp Holdings, Inc.",5,2900766208.0
Value,TRC,Tejon Ranch Co.,5,435987808.0
Value,PNTG,Pennant Group Inc,5,448229536.0
Value,TAST,Carrols Restaurant Group Inc,5,143053056.0
Value,HEES,"H&E Equipment Services, Inc.",5,1382469760.0
Value,RIO,Rio Tinto plc,5,128196861952.0
Value,CAJ,Canon Inc.,5,25623134208.0
Value,IONS,"Ionis Pharmaceuticals, Inc.",5,4602034176.0
Value,VRNT,Verint Systems Inc.,5,3428424192.0
Value,AROW,Arrow Financial Corporation,5,558575744.0
Value,ORRF,"Orrstown Financial Services, Inc.",5,275119552.0
Value,FLNT,"Fluent, Inc.",5,102628880.0
Value,TIPT,Tiptree Inc.,5,423414752.0
Value,FN,Fabrinet,5,3683340800.0
Value,HMC,"Honda Motor Co., Ltd.",5,54108463104.0
Value,COHR,"Coherent, Inc.",5,6473700864.0
Value,NTB,Bank of N.T. Butterfield & Son Limited (The),5,1877045632.0
Value,LEGH,Legacy Housing Corporation,5,619039488.0
Value,IDXX,"IDEXX Laboratories, Inc.",5,42865709056.0
Value,BSET,"Bassett Furniture Industries, Inc.",5,161459312.0
Value,EW,Edwards Lifesciences Corporation,5,67259506688.0
Value,ODFL,"Old Dominion Freight Line, Inc.",5,33807484928.0
Value,CMG,"Chipotle Mexican Grill, Inc.",5,43840487424.0
Value,RBCAA,"Republic Bancorp, Inc. Class A",5,970186048.0
Value,SRDX,Surmodics Inc,5,591574464.0
Value,BX,Blackstone Inc.,5,147329499136.0
Value,VCTR,"Victory Capital Holdings, Inc. Class A",5,2280055040.0
Value,ORA,"Ormat Technologies, Inc.",5,3750420480.0
Value,PSN,Persimmon Plc,5,3255894784.0
Value,VECO,Veeco Instruments Inc.,5,1378759168.0
Value,EQNR,Equinor ASA,4,99725328384.0
Value,SYRS,"Syros Pharmaceuticals, Inc.",4,94779216.0
Value,VVNT,"Vivint Smart Home, Inc. Class A",4,1402652160.0
Value,FGBI,"Guaranty Bancshares, Inc.",4,223308944.0
Value,T,"T&D Holdings, Inc.",4,171741052928.0
Value,TCRR,"TCR2 Therapeutics, Inc.",4,112750184.0
Value,RIVN,"Rivian Automotive, Inc. Class A",4,55345012736.0
Value,EIGR,"Eiger BioPharmaceuticals, Inc.",4,146435696.0
Value,MORN,"Morningstar, Inc.",4,11958569984.0
Value,STXB,"Spirit of Texas Bancshares, Inc.",4,495764640.0
Value,CACC,Credit Agricole SA,4,7805002752.0
Value,OEC,Orion Engineered Carbons SA,4,1176892288.0
Value,KMPH,"KemPharm, Inc.",4,215095152.0
Value,KODK,Eastman Kodak Company,4,349215776.0
Value,TM,Toyota Motor Corp.,4,262936641536.0
Value,THRM,Gentherm Incorporated,4,2879258368.0
Value,KGC,Kinross Gold Corporation,4,7233375232.0
Value,E,Eni S.p.A.,4,53838024704.0
Value,GOLD,Barrick Gold Corporation,4,37592924160.0
Value,HBIO,"Harvard Bioscience, Inc.",4,228130704.0
Value,GLNG,Golar LNG Limited,4,1563822336.0
Value,EVH,Evolent Health Inc Class A,4,2085052800.0
Value,FLMN,Falcon Minerals Corp. Class A,4,254608080.0
Value,IIPR,Innovative Industrial Properties Inc,4,4522927616.0
Value,AGLE,Aeglea BioTherapeutics Inc,4,166208400.0
Value,CARA,Cara Therapeutics Inc,4,550090048.0
Value,BFST,"Business First Bancshares, Inc.",4,546897152.0
Value,AMWL,American Well Corporation Class A,4,1104825728.0
Value,MFG,"Mizuho Financial Group, Inc.",4,36498530304.0
Value,AVIR,"Atea Pharmaceuticals, Inc.",4,512743680.0
Value,MT,ArcelorMittal SA,4,28316338176.0
Value,ULH,"Universal Logistics Holdings, Inc.",4,484012608.0
Value,LMND,Lemonade Inc,4,1791979392.0
Value,TTEK,"Tetra Tech, Inc.",4,8158264320.0
Value,TREE,"LendingTree, Inc.",4,1512645760.0
Value,CRL,"Charles River Laboratories International, Inc.",4,16524063744.0
Value,REPL,"Replimune Group, Inc.",4,794375936.0
Value,AER,AerCap Holdings NV,4,15270717440.0
Value,PGNY,"Progyny, Inc.",4,3683226368.0
Value,NBN,Northeast Bank,4,307636576.0
Value,CNM,"Core & Main, Inc. Class A",4,3527877120.0
Value,WLDN,"Willdan Group, Inc.",4,392708256.0
Value,EBTC,"Enterprise Bancorp, Inc.",4,477359552.0
Value,BEPC,Brookfield Renewable Corporation Class A,4,5956903424.0
Value,AMNB,American National Bankshares Inc.,4,413686528.0
Value,LBC,Luther Burbank Corporation,4,672463488.0
Value,MBI,MBIA Inc.,4,826975744.0
Value,CCBG,"Capital City Bank Group, Inc.",4,464828384.0
Value,CBNK,"Capital Bancorp, Inc.",4,343242912.0
Value,CSTR,"CapStar Financial Holdings, Inc.",4,468832032.0
Value,IMUX,"Immunic, Inc.",4,334679840.0
Value,NVEE,NV5 Global Inc,4,1615267328.0
Value,SHYF,"Shyft Group, Inc.",4,1545990400.0
Value,ABIO,ARC Resources Ltd.,4,26226382.0
Value,AMOT,Allied Motion Technologies Inc.,4,519599904.0
Value,PRVB,"Provention Bio, Inc.",4,398626848.0
Value,HBB,Hamilton Beach Brands Holding Co. Class A,4,184141616.0
Value,GOSS,"Gossamer Bio, Inc.",4,662938560.0
Value,XPRO,Expro Group Holdings N.V.,4,1560230144.0
Value,LMNR,Limoneira Company,4,250071568.0
Value,STLA,Stellantis N.V.,4,57640206336.0
Value,FMTX,"Forma Therapeutics Holdings, Inc.",4,537535040.0
Value,MCFT,"Mastercraft Boat Holdings, Inc.",4,524416992.0
Value,PLRX,"Pliant Therapeutics, Inc.",4,401834848.0
Value,OPEN,Opendoor Technologies Inc,4,6211895808.0
Value,AC,"Associated Capital Group, Inc. Class A",4,830928576.0
Value,KDNY,Chinook Therapeutics Inc,4,695747968.0
Value,RAND,Randstad NV,4,37566748.0
Value,KZR,Kezar Life Sciences Inc,4,754879616.0
Value,SMPL,Simply Good Foods Co,4,3577199360.0
Value,BNL,"Broadstone Net Lease, Inc.",4,3522071552.0
Value,LEU,Centrus Energy Corp. Class A,4,598118144.0
Value,PRAX,"Praxis Precision Medicines, Inc.",4,572360000.0
Value,UFPT,"UFP Technologies, Inc.",4,543616448.0
Value,PSTX,"Poseida Therapeutics, Inc.",4,238774064.0
Value,OUT,OUTFRONT Media Inc.,4,3595308544.0
Value,RARE,"Ultragenyx Pharmaceutical, Inc.",4,4856556544.0
