Symbol,Name
CVR,Chicago Rivet & Machine Co
TSQ,Townsquare Media Inc Class A
NGD,New Gold Inc
AVAL,Grupo Aval Acciones y Valores SA ADR
BLD,TopBuild Corp
KRG,Kite Realty Group Trust
NYC,New York City REIT Inc Class A
TRIB,Trinity Biotech PLC ADR Class A
CHCO,City Holding Co
CVGI,Commercial Vehicle Group Inc
KOS,Kosmos Energy Ltd
BPYPN,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A
GEF.B,Greif Inc Class B
CVU,CPI Aerostructures Inc
PSA PR G,Public Storage DS Representing 1/1000 Cum Pref Shs Series G
VMW,VMware Inc Class A
PSA PR M,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M
GLDD,Great Lakes Dredge & Dock Corp
UA,Under Armour Inc Class C
CFG PR D,Citizens Financial Group Depositary Shares Representing 1/40th Pref Shs Series D
CMPR,Cimpress PLC
TNET,TriNet Group Inc
HP,Helmerich and Payne Inc
TIGO,Millicom International Cellular SA
ACCO,ACCO Brands Corp
HMPT,Home Point Capital Inc
PTEN,Patterson-UTI Energy Inc
MTX,Minerals Technologies Inc
PEI,Pennsylvania Real Estate Investment Trust
PATK,Patrick Industries Inc
PBCT,People's United Financial Inc
CPS,Cooper-Standard Holdings Inc
THO,Thor Industries Inc
COKE,Coca-Cola Consolidated Inc
PLCE,Children's Place Inc
KBH,KB Home
PSB,PS Business Parks Inc
VLY,Valley National Bancorp
KREF,KKR Real Estate Finance Trust Inc
CCSI,Consensus Cloud Solutions Inc
KTB,Kontoor Brands Inc
POLA,Polar Power Inc
PZZA,Papa John's International Inc
PK,Park Hotels & Resorts Inc
STNE,StoneCo Ltd Class A
NMRK,Newmark Group Inc Class A
OGE,OGE Energy Corp
FMAO,Farmers & Merchants Bancorp Inc
CPF,Central Pacific Financial Corp
HSC,Harsco Corp
AGRO,Adecoagro SA
OAK PR B,Oaktree Cap Group Units Pref Shs Series B
BSMX,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero
ENS,EnerSys
BBD,Banco Bradesco SA ADR
KW,Kennedy-Wilson Holdings Inc
SUMR,Summer Infant Inc
NTIP,Network-1 Technologies Inc
HL PR B,Hecla Mining Cumulative Conv Pref Series B
UKWIU,UK Wisdom Ltd
BSAC,Banco Santander-Chile ADR
BXS PR A,BancorpSouth Bank PRF
WRB PR E,WR Berkley 5.70 Subordinated Debentures Due 2058
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR Class B
KMPR,Kemper Corp
ESRT,Empire State Realty Trust Inc Class A
UGP,Ultrapar Participacoes SA ADR
BRFS,BRF SA ADR
CRM,Salesforce Inc
PAM,Pampa Energia SA ADR
AYI,Acuity Brands Inc
HCC,Warrior Met Coal Inc
UONEK,Urban One Inc Class D
WMS,Advanced Drainage Systems Inc
LSPD,Lightspeed Commerce Inc
SJI,South Jersey Industries Inc
GGAL,Grupo Financiero Galicia SA ADR Class B
AIBBU,AIB Acquisition Units
SHG,Shinhan Financial Group Co Ltd ADR
SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B
GURE,Gulf Resources Inc
NGVT,Ingevity Corp
ATTO,Atento SA
AHL PR D,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs
IBP,Installed Building Products Inc
MLAIU,McLaren Technology Acquisition Units
IBA,Industrias Bachoco SAB de CV ADR Series B
MWA,Mueller Water Products Inc Series A
SFNC,Simmons First National Corp Class A
SIM,Grupo Simec SAB de CV ADR
GOOS,Canada Goose Holdings Inc
NI PR B,Nisource Depository Shares Representing 1/1000 Perpetual Pref Shs Series B
AAC.U,Ares Acquisition Units
EBR.B,Centrais Eletricas Brasileiras SA ADR
NS PR C,Nustar Energy Cumulative Redeemable Perpetual Fxd Fltg Pref Shs Series C
EXTN,Exterran Corp
PNW,Pinnacle West Capital Corp
GPCO,Golden Path Acquisition Corp
GFI,Gold Fields Ltd ADR
WTBA,West Bancorporation Inc
NAT,Nordic American Tanker Ltd
GDEN,Golden Entertainment Inc
AMKR,Amkor Technology Inc
WTM,White Mountains Insurance Group Ltd
BSX PR A,Boston Scientific 5 50 Mandatory Convertible Pref Shs Series A
OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs
RM,Regional Management Corp
MGY,Magnolia Oil & Gas Corp Class A
CDE,Coeur Mining Inc
TRS,TriMas Corp
FULTP,Fulton Financial 1 40th DS Cum Prf Shs Series A
QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067
HUSA,Houston American Energy Corp
RUSHA,Rush Enterprises Inc Class A
HEC,Hudson Executive Investment Corp Class A
BLNGU,Belong Acquisition Units
REZI,Resideo Technologies Inc
DK,Delek US Holdings Inc
BHE,Benchmark Electronics Inc
TALO,Talos Energy Inc
TAC,TransAlta Corp
BIP PR B,Brookfield Infrastructure Partners PFD Units
BPYPO,Brookfield Ppty Partners 6 375 Cum Red Perp Pfd Unit Class A
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV
RZA,Reinsurance Group of America 6.20% Fixed To Floating Rate Subordinated
VREX,Varex Imaging Corp
FTS,Fortis Inc
FL,Foot Locker Inc
IO,ION Geophysical Corp
SLVM WI,Sylvamo Corp
SYNA,Synaptics Inc
CACC,Credit Acceptance Corp
FIVE,Five Below Inc
FPH,Five Point Holdings LLC Class A
JXN,Jackson Financial Inc Class A
AL PR A,Air Lease Non Cum Perp Pref Shs Ser A
CSAN,Cosan SA ADR
FCNCO,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C
NOVA,Sunnova Energy International Inc
BLMN,Bloomin' Brands Inc
OZK,Bank Ozk
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred
TPC,Tutor Perini Corp
MXE,Mexico Equity and Income Closed Fund
TRTN,Triton International Ltd
JRVR,James River Group Holdings Ltd
BCC,Boise Cascade Co
G,Genpact Ltd
PNC PR P,PNC Financial Services Group DS Representing 1/4000th Perpetual Pref Shs Series
MTW,Manitowoc Company Inc
DNB,Dun & Bradstreet Holdings Inc
SCE PR L,SCE Trust VI Tr Pref Shs
GPRK,GeoPark Ltd
PEI PR B,Pennsylvania Real Estate Investment 7.375% Cumulative Redeemable Perpetual Pref
ACIW,ACI Worldwide Inc
RFP,Resolute Forest Products Inc
GEO,Geo Group Inc
AGNC,AGNC Investment Corp
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A
ACEVU,ACE Convergence Acquisition Unit
ALTG,Alta Equipment Group Inc Class A
RELI,Reliance Global Group Inc
WGO,Winnebago Industries Inc
ARLP,Alliance Resource Partners Units
HAYW,Hayward Holdings Inc
MRCC,Monroe Capital Corp
HCAT,Health Catalyst Inc
GVA,Granite Construction Inc
ATRS,Antares Pharma Inc
NMIH,NMI Holdings Inc Class A
WRLD,World Acceptance Corp
NLY PR I,Annaly Capital Management Pref Shs Series I
GTE,Gran Tierra Energy Inc
HTLD,Heartland Express Inc
SP,SP Plus Corp
HOG,Harley-Davidson Inc
PBAXU,Phoenix Biotech Acquisition Units
ARCO,Arcos Dorados Holdings Inc Class A
WNEB,Western New England Bancorp Inc
PECO,Phillips Edison & Co Inc
PBAX,Phoenix Biotech Acquisition Corp Class A
HJLI,Hancock Jaffe Laboratories Inc
AMH PR H,American Homes 4 Rent Series H Pref Shs
LPX,Louisiana-Pacific Corp
HCDI,Harbor Custom Development Inc
PRTY,Party City Holdco Inc
GEG,Great Elm Group Inc
PII,Polaris Inc
PTOCU,Pine Technology Acquisition Units
ONB,Old National Bancorp
BTU,Peabody Energy Corp
MGI,MoneyGram International Inc
PSFE,Paysafe Ltd
TPST,Tempest Therapeutics Inc
IVH,Delaware Ivy High Income Opportunities Fund
NEON,Neonode Inc
DAC,Danaos Corp
DHR PR B,Danaher Conv Pref Shs Series B
CRH,CRH PLC ADR
LZB,La-Z-Boy Inc
DCP PR B,DCP Midstream 7.875% Cumulative Redeemable Perpetual Pref Shs Series B
DTE,DTE Energy Co
BFAC.U,Battery Future Acquisition Units
TAST,Carrols Restaurant Group Inc
ENJ,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052
CDEV,Centennial Resource Development Inc Class A
BBGI,Beasley Broadcast Group Inc Class A
BZH,Beazer Homes USA Inc
LANC,Lancaster Colony Corp
CENX,Century Aluminum Co
DBRG PR I,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I
DBRG PR J,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J
TGS,Transportadora de Gas del Sur SA ADR Class B
CNO PR A,CNO Financial Group 5 125 Subordinated Debentures
VLYPO,Valley National 5.50% Fixed to Floating Rate Non Cum Perp Pref Shs Series B
BEP PR A,Brookfield Renewable Red Perp Class A Pref Shs Series 17
BVN,Compania de Minas Buenaventura SAA ADR
BC PR A,Brunswick Corporation 6 500 Senior Notes Due 15 Oct 2048
VNTR,Venator Materials PLC
TDAC,Trident Acquisitions Corp
KRNT,Kornit Digital Ltd
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O
QNGY,Quanergy Systems Inc
CHSCN,CHS Reset Rate Pref Shs Class B Series 2
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B
FMS,Fresenius Medical Care AG & Co KGaA ADR
GIII,G-III Apparel Group Ltd
CLW,Clearwater Paper Corp
FLL,Full House Resorts Inc
MYI,BlackRock MuniYield Quality Closed Fund III
BAP,Credicorp Ltd
LPL,LG Display Co Ltd ADR
BHFAM,Brighthouse Financial DS rep 1 1 000 4 625 Cum Prf Shs Series D
UTMD,Utah Medical Products Inc
CFRX,ContraFect Corp
NRZ PR C,New Residential Investment Pref Shs Series C
JOE,St Joe Co
FPI,Farmland Partners Inc
MATW,Matthews International Corp Class A
SLAB,Silicon Laboratories Inc
LIND,Lindblad Expeditions Holdings Inc
SKYH,Sky Harbour Group Corp Class A
AY,Atlantica Sustainable Infrastructure PLC
GSAH,GS Acquisition Holdings Corp II Class A
ACB,Aurora Cannabis Inc
SOI,Solaris Oilfield Infrastructure Inc Class A
E,Eni SpA ADR
ENVA,Enova International Inc
WTRU,Essential Utilities 6.00 Tangible Equity Units
UNVR,Univar Solutions Inc
FERG,Ferguson PLC
CANO,Cano Health Inc Class A
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ
BOH,Bank of Hawaii Corp
EPWR.U,Empowerment Inclusion Capital I Units
FHN PR E,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E
LOCO,El Pollo Loco Holdings Inc
EGO,Eldorado Gold Corp
STLA,Stellantis NV
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs
SF PR B,Stifel Finl Non Cum Pref Shs Series B
NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F
GLBZ,Glen Burnie Bancorp
GBLI,Global Indemnity Group LLC Class A
GWRE,Guidewire Software Inc
TNT,Peak Fintech Group Inc
PEGA,Pegasystems Inc
GBX,Greenbrier Companies Inc
GTY,Getty Realty Corp
PEB,Pebblebrook Hotel Trust
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G
PSB PR X,PS Business Pks DS Representing stg 1/1000 Shs Cum Pref Series X
MACC,Mission Advancement Corp Class A
OSH,Oak Street Health Inc
FOA,Finance of America Companies Inc Class A
FDBC,Fidelity D&D Bancorp Inc
FMN,Federated Hermes Premier Municipal Income Closed End Fund
NSA,National Storage Affiliates Trust
NRP,Natural Resource Partners Units
FMY,First Trust Mortgage Income Fund
GER,Goldman Sachs MLP and Energy Renaissance Fund
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non
NINE,Nine Energy Service Inc
NMK PR C,Niagara Mohawk Power 3.9% Pref Shs Series C
NBN,Northeast Bank
NBH,Neuberger Berman Municipal Fund Inc
GGB,Gerdau SA ADR
VINE,Fresh Vine Wine Inc
GCMG,GCM Grosvenor Inc Class A
GCP,GCP Applied Technologies Inc
NM,Navios Maritime Holdings Inc
FOSLL,Fossil Group 7 Senior Notes due 2026
OPEN,Opendoor Technologies Inc Class A
FRXB.U,Forest Road Acquisition II Units
FBRT,Franklin BSP Realty Trust Inc
CCEP,Coca-Cola Europacific Partners PLC
KLXE,KLX Energy Services Holdings Inc
CMCO,Columbus McKinnon Corp
CIGI,Colliers International Group Inc
TWO,Two Harbors Investment Corp
TWO PR A,Two Harbors Investment 8.125 Cum Red Pref Shs Series A
TLRY,Tilray Brands Inc
THACU,Thrive Acquisition Units
CAS.U,Cascade Acquisition Units
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J
UNFI,United Natural Foods Inc
CGAU,Centerra Gold Inc
UGIC,UGI Units
CIM PR A,Chimera Investment Pref Shs Series A
CHMI,Cherry Hill Mortgage Investment Corp
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs
KRNLU,Kernel Group Holdings Units
USB,US Bancorp
EPR PR C,EPR Properties 5.75% Cumulative Conv Pref Shs Series C
EQH PR C,EQUITABLE HLDGS DRC
SUPN,Supernus Pharmaceuticals Inc
DPZ,Domino's Pizza Inc
TAL,TAL Education Group ADR Class A
JAMF,Jamf Holding Corp
STL,Sterling Bancorp
KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO
EEFT,Euronet Worldwide Inc
EFC,Ellington Financial Inc
EIGI,Endurance International Group Holdings Inc
NPO,EnPro Industries Inc
AKO.A,Embotelladora Andina SA ADR Series A
SPWRV,SunPower Corp
ERIE,Erie Indemnity Co Class A
ESGC,Eros STX Global Corp Class A
NVST,Envista Holdings Corp
ENSG,Ensign Group Inc
ENO,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066
CPIX,Cumberland Pharmaceuticals Inc
TEX,Terex Corp
DHHC,DiamondHead Holdings Corp Class A
DOCN,DigitalOcean Holdings Inc
DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A
PLAY,Dave & Buster's Entertainment Inc
AAIC,Arlington Asset Investment Corp Class A
ARRY,Array Technologies Inc
ACDI,Ascendant Digital Acquisition Corp III Class A
LAZR,Luminar Technologies Inc Class A
WERN,Werner Enterprises Inc
LUCD,Lucid Diagnostics Inc
WSBCP,Wesbanco DS Representing 1/40Th Perp Pfd Series A
WFG,West Fraser Timber Co Ltd
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E
ANDE,Andersons Inc
AOMR,Angel Oak Mortgage Inc
ARGD,Argo Group International Holdings 6 5 Senior Notes Exp 15 Sep 2042
ARGO PR A,Argo Group International Holdings 1000 Dep Shs Rep 1 Pref Shs Series A
JBK,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs
BGSF,BGSF Inc
MFA,MFA Financial Inc
MD,MEDNAX Inc
AVYA,Avaya Holdings Corp
AUBAP,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A
AUBN,Auburn National Bancorporation Inc
FWONK,Liberty Media Corp Series C
AE,Adams Resources & Energy Inc
ANF,Abercrombie & Fitch Co Class A
DDD,3D Systems Corp
AFGD,American Financial Group 5 625 Subordinated Debenture
COLD,Americold Realty Trust
AEO,American Eagle Outfitters Inc
ALRM,Alarm.com Holdings Inc
ALX,Alexander's Inc
VEL,Velocity Financial Inc
BGSX,Build Acquisition Corp Class A
VNET,VNET Group Inc ADR
CHSCP,CHS 8 Cumulative Redeemable Pref Shs
CMCT,Creative Media & Community Trust Corporation
VAL,Valaris Ltd
CADE PR A,Cadence Bank 5 50 Non Cumulative Perpetual Pref Shs Series A
KIM PR L,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L
CELG RT,Bristol Myers Squibb Company Contingent Rights Exp 31 Dec 2030
BOTJ,Bank of the James
LCI,Lannett Company Inc
BML PR L,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum
LEE,Lee Enterprises Inc
BHR PR D,Braemar Hotels Resorts Pref Shs Series D
VET,Vermilion Energy Inc
LCII,LCI Industries
SKIN,Beauty Health Co Class A
VPG,Vishay Precision Group Inc
MNSB,MainStreet Bancshares Inc
LNDC,Landec Corp
BSY,Bentley Systems Inc Class B
SBG,Sandbridge Acquisition Corp Class A
POR,Portland General Electric Co
STET,ST Energy Transition I Ltd Class A
SGBX,SG Blocks Inc
SLG,SL Green Realty Corp
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I
PRCH,Porch Group Inc Class A
IPB,Merrill Lynch Depositor Corporate Backed Trust Certificates Series 2003-1 Exp
SAIL,SailPoint Technologies Holdings Inc
SALM,Salem Media Group Inc Class A
SANM,Sanmina Corp
MOMO,Hello Group Inc ADR
PSTG,Pure Storage Inc Class A
QTWO,Q2 Holdings Inc
HZON.U,Horizon Acquisition II Units
RMBI,Richmond Mutual Bancorporation Inc
REV,Revlon Inc Class A
IAG,IAMGOLD Corp
RELL,Richardson Electronics Ltd
RMCF,Rocky Mountain Chocolate Factory Inc (Delaware)
ROIC,Retail Opportunity Investments Corp
RCA,Ready Capital 7 Convertible Senior Notes Exp 15 Aug 2023
RTLR,Rattler Midstream Partners Units
RNXT,RenovoRx Inc
RPAY,Repay Holdings Corp Class A
SOFI,SoFi Technologies Inc
HAE,Haemonetics Corp
FOUR,Shift4 Payments Inc Class A
SPNT,Siriuspoint Ltd
MIDD,Middleby Corp
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C
EXPR,Express Inc
SPEL,Spinal Elements Holdings Inc
IART,Integra Lifesciences Holdings Corp
DNK,Phoenix Tree Holdings Ltd ADR
PNFP,Pinnacle Financial Partners Inc
NSIT,Insight Enterprises Inc
IMKTA,Ingles Markets Inc Class A
MCAAU,Mountain I Acquisition Units
DRAYU,Macondray Capital Acquisition I Units
LOVE,Lovesac Co
MLR,Miller Industries Inc
MFGP,Micro Focus International PLC ADR
MIR,Mirion Technologies Inc Class A
MACC.U,Mission Advancement Units
MCW,Mister Car Wash Inc
MSEX,Middlesex Water Co
MBI,MBIA Inc
MBINP,Merchants Bancorp 7 Perp Pfd Fixed Fltg Perpetual Pref Shs Series A
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A
MTAL,Metals Acquisition Corp Class A
MILE,Metromile Inc
MTRYU,Monterey Bio Acquisition Units
MTR,Mesa Royalty Trust
LOAN,Manhattan Bridge Capital Inc
MNTV,Momentive Global Inc
MANU,Manchester United PLC Class A
MRIN,Marin Software Inc
MHLD,Maiden Holdings Ltd
MH PR C,Maiden Holdings 7.125 Non Cumulative Pref Shs Series C
FLWS,1-800-Flowers.Com Inc Class A
INN,Summit Hotel Properties Inc
INN PR E,Summit Hotel Pptys Cum Red Pref Shs Series E
SLF,Sun Life Financial Inc
SHO,Sunstone Hotel Investors Inc
SHO PR I,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I
TRHC,Tabula Rasa HealthCare Inc
SNCRL,Synchronoss Technologies 8 375 Senior Notes due 2026
TRTX,TPG RE Finance Trust Inc
TLGA.U,TLG Acquisition One Units
SRT,Startek Inc
SPLP PR A,Steel Partners Holdings 6% Pref Shs Series A
TGH PR A,Textainer Group Holding DRC representing 1 1000 interest 7.000 Pref Shs Series A
TGH,Textainer Group Holdings Ltd
TBLD,Thornburg Income Builder Opportunities Trust
TCBX,Third Coast Bancshares Inc
GLU PR B,The Gabelli Global Utility Income Cumulative Pref Shs Series B
TMBR,Timber Pharmaceuticals Inc
TOACU,Talon 1 Acquisition Units
TWND.U,Tailwind Acquisition Units
TNDM,Tandem Diabetes Care Inc
TRNO,Terreno Realty Corp
SASR,Sandy Spring Bancorp Inc
SJT,San Juan Basin Royalty Units
SNFCA,Security National Financial Corp Class A
SVBI,Severn Bancorp Inc
BFS,Saul Centers Inc
SNDR,Schneider National Inc Class B
SSB,SouthState Corp
SVSVU,Spring Valley Acquisition Units
SPRB,Spruce Biosciences Inc
SMBC,Southern Missouri Bancorp Inc
SMWB,Similarweb Ltd
SSIC,Silver Spike Investment Corp
SGHLU,Signal Hill Acquisition Units
SNOA,Sonoma Pharmaceuticals Inc
XPL,Solitario Zinc Corp
SKIL,Skillsoft Corp Class A
FLYA.U,Soar Technology Acquisition Units
WBT,Welbilt Inc
WBS PR G,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs
WEBR,Weber Inc Class A
VG,Vonage Holdings Corp
WVE,WAVE Life Sciences Ltd
VVPR,VivoPower International PLC
WASH,Washington Trust Bancorp Inc
WD,Walker & Dunlop Inc
VSAC,Vision Sensing Acquisition Corp Class A
WOR,Worthington Industries Inc
WWACU,Worldwide Webb Acquisition Units
WK,Workiva Inc Class A
ZEPP,Zepp Health Corp ADR Class A
ZNGA,Zynga Inc Class A
YMTX,Yumanity Therapeutics Inc
WING,Wingstop Inc
WINT,Windtree Therapeutics Inc
WHG,Westwood Holdings Group Inc
WLL,Whiting Petroleum Corp
VRDN,Viridian Therapeutics Inc
UWMC,UWM Holdings Corp Class A
UMH PR C,UMH Properties 6.75% Cumulative Redeemable Pref Shs Series C
UCTT,Ultra Clean Holdings Inc
UCBI,United Community Banks Inc
UIS,Unisys Corp
TMQ,Trilogy Metals Inc
TCN,Tricon Residential Inc
GTS,Triple-S Management Corp Class B
TWIN,Twin Disc Inc
VVI,Viad Corp
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
UPLD,Upland Software Inc
VER,VEREIT Inc
USIO,Usio Inc
USER,UserTesting Inc
UBP,Urstadt Biddle Properties Inc
NAAC,North Atlantic Acquisition Corp Class A
NVFY,Nova LifeStyle Inc
OEG,Orbital Energy Group Inc
PAR,PAR Technology Corp
SEED,Origin Agritech Ltd
OFED,Oconee Federal Financial Corp
OVLY,Oak Valley Bancorp
OIIM,O2micro International Ltd ADR
NSL,Nuveen Senior Income Fund
OPBK,OP Bancorp
NYMT,New York Mortgage Trust Inc
GRIL,Muscle Maker Inc
NEPH,Nephros Inc
NNI,Nelnet Inc Class A
NGG,National Grid PLC ADR
RICK,RCI Hospitality Holdings Inc
RDVT,Red Violet Inc
RPD,Rapid7 Inc
RC,Ready Capital Corp
RC PR E,Ready Capital 6.5 Pref Shs Series E
RCC,Ready Capital 5.75% Senior Notes due 2026
RDIB,Reading International Inc Class B
RRBI,Red River Bancshares Inc
RHE PR A,Regional Health Properties 10.875 Cumulative Redeemable Pref Shs Series A
RDFN,Redfin Corp
ROCC,Ranger Oil Corp Class A
RLX,RLX Technology Inc ADR Class A
RCG,RENN Fund
SKM,SK Telecom Co Ltd ADR
SGH,SMART Global Holdings Inc.
RCII,Rent-A-Center Inc
PFXNL,PhenixFIN 6 125 Senior Notes due 2023
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A
PMT,PennyMac Mortgage Investment Trust
PSTH,Pershing Square Tontine Holdings Ltd Class A
PCRX,Pacira Biosciences Inc
PAAS,Pan American Silver Corp
PBA,Pembina Pipeline Corp
FNA,Paragon 28 Inc
PFBC,Preferred Bank
PV.U,Primavera Capital Acquisition Units
PRTG,Portage Biotech Inc
PAQCU,Provident Acquisition Units
PRA,ProAssurance Corp
PLD,Prologis Inc
BPOPM,Popular Capital Trust II 6 125 Cumulative Monthly Income Pref Shs
PCOM,Points.com Inc
DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038
APPS,Digital Turbine Inc
DRH,Diamondrock Hospitality Co
DM,Desktop Metal Inc Class A
DS,Drive Shack Inc
DEI,Douglas Emmett Inc
DLTH,Duluth Holdings Inc Class B
DSS,DSS Inc
DNN,Denison Mines Corp
DEN,Denbury Inc
DX PR C,Dynex Cap Pref Shs Series C
EQC PR D,Equity CommonWealth REIT 6 1/2 Cumulative Conv Pref Series D
EQX,Equinox Gold Corp
ESPR,Esperion Therapeutics Inc
FNB PR E,FNB Depositary Shares Representing 1/40th Fixed to Floating Rate Non Cumulative
OZKAP,Bank OZK 4 625 Non Cumulative Perpetual Pref Shs Series A
BOH PR A,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non
BAND,Bandwidth Inc Class A
BDXB,Becton Dickinson and Co 20 Depository Shs Representing Mandatory Conv Pref Shs
BSET,Bassett Furniture Industries Inc
BMA,Banco Macro SA ADR Class B
BW,Babcock & Wilcox Enterprises Inc
BV,Brightview Holdings Inc
BHG,Bright Health Group Inc
BYFC,Broadway Financial Corp
BEP,Brookfield Renewable Partners Non Voting Units
DTLA PR,Brookfield DTLA Fund Office Trust Investor Cumulative Redeemable Pref Shs
CFBK,CF Bankshares Inc
BRY,Berry Corporation (Bry)
BLPH,Bellerophon Therapeutics Inc
BOX,Box Inc Class A
HYT,Blackrock Coporate High Yield Mutual Fund
MYN,BlackRock MuniYield New York Quality Fund
AIN,Albany International Corp Class A
ATSG,Air Transport Services Group Inc
ALGM,Allegro Microsystems Inc
ATEC,Alphatec Holdings Inc
ACR PR D,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D
ASML,ASML Holding NV ADR
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C
ONEM,1Life Healthcare Inc
AERI,Aerie Pharmaceuticals Inc
AEFC,Aegon Funding Company 5 10 Subordinated Notes due 2049
ATCO,Atlas Corp
AAWW,Atlas Air Worldwide Holdings Inc
ATCO PR D,Atlas 7 95 Cumulative Redeemable Pref Shs Series D
ATLC,Atlanticus Holdings Corp
ASB,Associated Banc-Corp
AMK,AssetMark Financial Holdings Inc
ASPI,Aspire Real Estate Investors Inc
ASPN,Aspen Aerogels Inc
AZRE,Azure Power Global Ltd
AVAH,Aveanna Healthcare Holdings Inc
AVAN.U,Avanti Acq Units
RILYZ,B. Riley Financial 5 25 Senior Notes due 2028
RILYG,B. Riley Financial 5 00 Senior Notes due 2026
AEHL,Antelope Enterprise Holdings Ltd
ANNX,Annexon Inc
ABR,Arbor Realty Trust Inc
AQMS,Aqua Metals Inc
APP,Applovin Corp Class A
AMPY,Amplify Energy Corp
ARVL,Arrival SA
AFI,Armstrong Flooring Inc
AHH PR A,Armada Hoffler Properties Pref Shs Series A
YOU,Clear Secure Inc Class A
CIO,City Office REIT Inc
COLM,Columbia Sportswear Co
CIM,Chimera Investment Corp
CHS,Chico's FAS Inc
XEC,Cimarex Energy Co
CRUS,Cirrus Logic Inc
CBB PR B,Cincinnati Bell Inc ADR
CRD.B,Crawford & Co Class B
CBRL,Cracker Barrel Old Country Store Inc
COWNL,Cowen 7 75 Senior Notes Exp 2033
CORR,CorEnergy Infrastructure Trust Inc
CVT,Cvent Holding Corp
CYXT,Cyxtera Technologies Inc Class A
CELP,Cypress Environmental Partners Units
CNOB,ConnectOne Bancorp Inc
CSTA.U,Constellation Acquisition I Units
SAVA,Cassava Sciences Inc
CASS,Cass Information Systems Inc
CDR,Cedar Realty Trust Inc
CAKE,Cheesecake Factory Inc
CTHR,Charles & Colvard Ltd
CHRB,Charah Solutions 8 50 Senior Notes due 2026
CHNGU,Change Healthcare Tangible Equity Units
CLDT PR A,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A
CCF,Chase Corp
ELY,Callaway Golf Co
CSIQ,Canadian Solar Inc
GKOS,Glaukos Corp
LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B
GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G
GOL,Gol Linhas Aereas Inteligentes SA ADR
SUPV,Grupo Supervielle SA ADR Class B
GRVI,Grove Inc
HRZN,Horizon Technology Finance Corp
AJX,Great Ajax Corp
GWB,Great Western Bancorp Inc
