Theme,Symbol,stock_names,cnts,marketCap,cnts_rank,caps_rank,total_rank
Value,CZNC,Citizens & Northern Corporation,4,394562528.0,1701.0,2627.0,2164.0
Value,LAWS,"Lawson, Inc.",4,394091168.0,1701.0,2628.0,2164.5
Value,IVT,InvenTrust Properties Corp,1,1769420544.0,2637.0,1694.0,2165.5
Value,CEQP,Crest Nicholson Holdings Plc,1,1761730944.0,2637.0,1697.0,2167.0
Value,WLDN,"Willdan Group, Inc.",4,392708256.0,1701.0,2634.0,2167.5
Value,MGNI,"Magnite, Inc.",1,1753112960.0,2637.0,1699.0,2168.0
Value,VXRT,"Vaxart, Inc.",3,586066304.0,1934.0,2403.0,2168.5
Value,CMPR,Cimpress Plc,1,1741051776.0,2637.0,1701.0,2169.0
Value,GCMG,GCM Mining Corp,1,1737984000.0,2637.0,1702.0,2169.5
Value,MODN,"Model N, Inc.",2,923908480.0,2226.0,2114.0,2170.0
Value,SBOW,SilverBow Resources Inc,4,389330592.0,1701.0,2639.0,2170.0
Value,EGAN,eGain Corporation,4,387331616.0,1701.0,2646.0,2173.5
Value,SRNE,"Sorrento Therapeutics, Inc.",2,915944640.0,2226.0,2121.0,2173.5
Value,FSBW,"FS Bancorp, Inc.",5,252669872.0,1499.0,2850.0,2174.5
Value,RRBI,"Red River Bancshares, Inc.",4,379900832.0,1701.0,2653.0,2177.0
Value,TSLX,Sixt SE Pref,1,1714281728.0,2637.0,1720.0,2178.5
Value,VIEW,View Inc. Class A,3,564400128.0,1934.0,2426.0,2180.0
Value,AOUT,"American Outdoor Brands, Inc.",5,241852528.0,1499.0,2862.0,2180.5
Value,SSYS,Stratasys Ltd.,1,1702141952.0,2637.0,1725.0,2181.0
Value,STGW,Stagwell Inc Class A,2,880711552.0,2226.0,2139.0,2182.5
Value,ACET,Adicet Bio Inc,3,558573504.0,1934.0,2432.0,2183.0
Value,YORW,York Water Company,3,558124928.0,1934.0,2433.0,2183.5
Value,DFH,"Dream Finders Homes, Inc. Class A",1,1690367872.0,2637.0,1730.0,2183.5
Value,CRNX,Crinetics Pharmaceuticals Inc,2,875898176.0,2226.0,2141.0,2183.5
Value,OM,"Outset Medical, Inc.",1,1689272448.0,2637.0,1731.0,2184.0
Value,SMRT,SmartRent Inc Class A,1,1688555392.0,2637.0,1733.0,2185.0
Value,EWCZ,"European Wax Center, Inc. Class A",2,869853056.0,2226.0,2145.0,2185.5
Value,FORTY,Formula Systems (1985) Ltd.,1,1677468288.0,2637.0,1737.0,2187.0
Value,HOLI,Hollysys Automation Technologies Ltd.,2,865204416.0,2226.0,2150.0,2188.0
Value,VCEL,Vericel Corporation,1,1665688448.0,2637.0,1740.0,2188.5
Value,UPLD,"Upland Software, Inc.",3,548563008.0,1934.0,2444.0,2189.0
Value,BLBD,Blue Bird Corporation,3,547290496.0,1934.0,2445.0,2189.5
Value,CLSK,"Cleanspark, Inc.",4,356865536.0,1701.0,2682.0,2191.5
Value,TPTX,Turning Point Brands Inc,1,1654594432.0,2637.0,1747.0,2192.0
Value,EGHT,"8x8, Inc.",1,1652604544.0,2637.0,1749.0,2193.0
Value,FUBO,fuboTV Inc.,1,1649744384.0,2637.0,1751.0,2194.0
Value,MESA,Mesa Air Group Inc,6,161838000.0,1371.0,3020.0,2195.5
Value,CSIQ,Canadian Solar Inc.,1,1641534336.0,2637.0,1756.0,2196.5
Value,KODK,Eastman Kodak Company,4,349215776.0,1701.0,2693.0,2197.0
Value,NTST,NETSTREIT Corp.,2,847972864.0,2226.0,2169.0,2197.5
Value,PAYO,Payoneer Global Inc.,1,1627238528.0,2637.0,1759.0,2198.0
Value,LLNW,"Limelight Networks, Inc.",3,536586144.0,1934.0,2463.0,2198.5
Value,PFIS,Peoples Financial Services Corp.,4,344792640.0,1701.0,2698.0,2199.5
Value,CBNK,"Capital Bancorp, Inc.",4,343242912.0,1701.0,2700.0,2200.5
Value,FSBC,Five Star Bancorp,3,526876032.0,1934.0,2473.0,2203.5
Value,SKYW,SK Inc.,1,1584447872.0,2637.0,1771.0,2204.0
Value,LNDC,Landec Corporation,4,339398784.0,1701.0,2709.0,2205.0
Value,DCPH,"Deciphera Pharmaceuticals, Inc.",3,519894336.0,1934.0,2479.0,2206.5
Value,HNST,"Honest Company, Inc.",3,519772704.0,1934.0,2480.0,2207.0
Value,PRTY,"Party City Holdco, Inc.",3,516234976.0,1934.0,2484.0,2209.0
Value,IMUX,"Immunic, Inc.",4,334679840.0,1701.0,2719.0,2210.0
Value,MDXG,"MiMedx Group, Inc.",3,513619520.0,1934.0,2487.0,2210.5
Value,FRPH,FRP Holdings Inc,3,513371680.0,1934.0,2488.0,2211.0
Value,CDRE,"Cadre Holdings, Inc.",2,802852416.0,2226.0,2201.0,2213.5
Value,AIP,"Arteris, Inc.",3,509454848.0,1934.0,2494.0,2214.0
Value,DAKT,"Daktronics, Inc.",5,212776192.0,1499.0,2929.0,2214.0
Value,SNDX,Syndax Pharmaceuticals Inc,2,800926656.0,2226.0,2204.0,2215.0
Value,HFFG,"HF Foods Group, Inc.",4,324977888.0,1701.0,2731.0,2216.0
Value,CAMT,Camtek Ltd,1,1529636864.0,2637.0,1796.0,2216.5
Value,NE,Noble Corporation,1,1528959360.0,2637.0,1797.0,2217.0
Value,FIXX,"Homology Medicines, Inc.",5,210884608.0,1499.0,2935.0,2217.0
Value,RLGT,"Radiant Logistics, Inc.",4,324209600.0,1701.0,2733.0,2217.0
Value,FRTA,"Forterra, Inc.",1,1523635712.0,2637.0,1800.0,2218.5
Value,MORF,"Morphic Holding, Inc.",1,1523187456.0,2637.0,1801.0,2219.0
Value,OCN,Ocwen Financial Corporation,4,323406368.0,1701.0,2737.0,2219.0
Value,STEM,Stem Inc,1,1521469056.0,2637.0,1803.0,2220.0
Value,PUBM,Public Bank Bhd,1,1519170688.0,2637.0,1804.0,2220.5
Value,FPI,Farmland Partners Inc,3,498753024.0,1934.0,2509.0,2221.5
Value,SGHT,"Sight Sciences, Inc.",2,788142912.0,2226.0,2217.0,2221.5
Value,WKHS,Workhorse Group Inc.,3,497595360.0,1934.0,2510.0,2222.0
Value,DVAX,Dynavax Technologies Corporation,1,1500599552.0,2637.0,1809.0,2223.0
Value,JBI,"Janus International Group, Inc.",1,1481741824.0,2637.0,1813.0,2225.0
Value,KAR,Karelia Tobacco Company Inc.,1,1480501888.0,2637.0,1816.0,2226.5
Value,FRBK,"Republic First Bancorp, Inc.",4,309760544.0,1701.0,2756.0,2228.5
Value,NBN,Northeast Bank,4,307636576.0,1701.0,2759.0,2230.0
Value,MNTK,"Montauk Renewables, Inc.",1,1467966208.0,2637.0,1823.0,2230.0
Value,CMRX,"Chimerix, Inc.",3,484692192.0,1934.0,2527.0,2230.5
Value,COFS,"Choice Hotels International, Inc.",5,197005984.0,1499.0,2964.0,2231.5
Value,INSG,Inseego Corp.,3,480425824.0,1934.0,2530.0,2232.0
Value,ALHC,"Align Technology, Inc.",1,1449252992.0,2637.0,1832.0,2234.5
Value,ONTF,"ON24, Inc.",2,757282560.0,2226.0,2244.0,2235.0
Value,REPX,Riley Exploration Permian Inc,3,473707520.0,1934.0,2537.0,2235.5
Value,WINA,Winmark Corporation,2,752727680.0,2226.0,2250.0,2238.0
Value,REI,"Ring Energy, Inc.",4,299916992.0,1701.0,2775.0,2238.0
Value,LCUT,"Lifetime Brands, Inc.",4,298566816.0,1701.0,2776.0,2238.5
Value,AIRS,"Airsculpt Technologies, Inc.",2,749473536.0,2226.0,2252.0,2239.0
Value,MRSN,"Mersana Therapeutics, Inc.",4,296995744.0,1701.0,2778.0,2239.5
Value,IMGO,"Imago BioSciences, Inc.",2,746348864.0,2226.0,2255.0,2240.5
Value,EB,Even Construtora E Incorporadora S.A.,1,1427988224.0,2637.0,1846.0,2241.5
Value,TGTX,"TG Therapeutics, Inc.",1,1426571136.0,2637.0,1848.0,2242.5
Value,GSS,Golden Agri-Resources Ltd,3,451327520.0,1934.0,2557.0,2245.5
Value,MCRB,Seres Therapeutics Inc,2,725592128.0,2226.0,2269.0,2247.5
Value,LXFR,Luxfer Holdings PLC,3,447988224.0,1934.0,2562.0,2248.0
Value,VHI,"Valhi, Inc.",2,724459328.0,2226.0,2271.0,2248.5
Value,PTNR,Partner Communications Co. Ltd.,1,1406627584.0,2637.0,1861.0,2249.0
Value,GSM,Ferroglobe PLC,1,1405271296.0,2637.0,1864.0,2250.5
Value,PLPC,Preformed Line Products Company,4,278806592.0,1701.0,2803.0,2252.0
Value,ARTNA,Artesian Resources Corporation Class A,3,434485344.0,1934.0,2572.0,2253.0
Value,OSCR,"Oscar Health, Inc. Class A",1,1393281408.0,2637.0,1870.0,2253.5
Value,DJCO,Daily Journal Corporation,3,433997344.0,1934.0,2573.0,2253.5
Value,ROAD,"Construction Partners, Inc. Class A",1,1389907840.0,2637.0,1871.0,2254.0
Value,NBHC,National Bank of Canada,1,1389764608.0,2637.0,1872.0,2254.5
Value,PGEN,Precigen Inc,3,430015040.0,1934.0,2578.0,2256.0
Value,BBCP,"Concrete Pumping Holdings, Inc. Class A",3,428415840.0,1934.0,2581.0,2257.5
Value,DZSI,DZS Inc.,3,427918400.0,1934.0,2582.0,2258.0
Value,SURF,"Surface Oncology, Inc.",5,162857248.0,1499.0,3018.0,2258.5
Value,DSKE,"Daseke, Inc.",2,701754816.0,2226.0,2291.0,2258.5
Value,BSET,"Bassett Furniture Industries, Inc.",5,161459312.0,1499.0,3021.0,2260.0
Value,FULC,"Fulcrum Therapeutics, Inc.",3,426573408.0,1934.0,2586.0,2260.0
Value,MEG,Montrose Environmental Group Inc,1,1358963712.0,2637.0,1892.0,2264.5
Value,DGICB,Donegal Group Inc. Class A,3,416053088.0,1934.0,2597.0,2265.5
Value,OYST,Oyster Point Pharma Inc,4,262162288.0,1701.0,2831.0,2266.0
Value,JANX,"Janux Therapeutics, Inc.",2,685757504.0,2226.0,2308.0,2267.0
Value,KNTE,"Kinnate Biopharma, Inc.",3,413802080.0,1934.0,2601.0,2267.5
Value,TBPH,Theravance Biopharma Inc,2,682447232.0,2226.0,2310.0,2268.0
Value,CARE,"Carter Bankshares, Inc.",3,413062432.0,1934.0,2603.0,2268.5
Value,HRTG,"Heritage Insurance Holdings, Inc.",5,156686720.0,1499.0,3040.0,2269.5
Value,FLMN,Falcon Minerals Corp. Class A,4,254608080.0,1701.0,2841.0,2271.0
Value,BLFY,Blue Foundry Bancorp,3,408156992.0,1934.0,2609.0,2271.5
Value,MXCT,"MaxCyte, Inc.",2,667864768.0,2226.0,2321.0,2273.5
Value,NGD,New Gold Inc.,1,1307327872.0,2637.0,1913.0,2275.0
Value,PTGX,"Protagonist Therapeutics, Inc.",1,1305843584.0,2637.0,1914.0,2275.5
Value,CSTE,Caesarstone Ltd.,3,403988416.0,1934.0,2617.0,2275.5
Value,SCOR,"comScore, Inc.",4,252621776.0,1701.0,2851.0,2276.0
Value,WEAV,"Weave Communications, Inc.",2,664240576.0,2226.0,2327.0,2276.5
Value,LMNR,Limoneira Company,4,250071568.0,1701.0,2853.0,2277.0
Value,XL,XL Fleet Corp. Class A,4,246771648.0,1701.0,2856.0,2278.5
Value,GPOR,Gulfport Energy Corp,1,1296300416.0,2637.0,1920.0,2278.5
Value,LAKE,"Lakeland Industries, Inc.",5,150920704.0,1499.0,3060.0,2279.5
Value,FC,Franklin Covey Co.,2,656985216.0,2226.0,2334.0,2280.0
Value,VLD,"Velo3D, Inc.",1,1285811328.0,2637.0,1925.0,2281.0
Value,IPSC,"Century Therapeutics, Inc.",2,652964736.0,2226.0,2339.0,2282.5
Value,PSTX,"Poseida Therapeutics, Inc.",4,238774064.0,1701.0,2867.0,2284.0
Value,MIRM,"Mirum Pharmaceuticals, Inc.",2,645853248.0,2226.0,2345.0,2285.5
Value,SHBI,"Shore Bancshares, Inc.",3,389183968.0,1934.0,2640.0,2287.0
Value,CTT,"CatchMark Timber Trust, Inc. Class A",3,389151680.0,1934.0,2641.0,2287.5
Value,SRRK,Scholar Rock Holding Corp.,2,634754432.0,2226.0,2350.0,2288.0
Value,TAST,Carrols Restaurant Group Inc,5,143053056.0,1499.0,3080.0,2289.5
Value,SAND,Sandvik AB,1,1253886080.0,2637.0,1944.0,2290.5
Value,KRON,Kronos Bio Inc,3,387105952.0,1934.0,2647.0,2290.5
Value,ODC,Oil-Dri Corporation of America,4,231555136.0,1701.0,2881.0,2291.0
Value,ICVX,"Icosavax, Inc.",2,624278400.0,2226.0,2356.0,2291.0
Value,WULF,TeraWulf Inc.,1,1241705728.0,2637.0,1947.0,2292.0
Value,HBIO,"Harvard Bioscience, Inc.",4,228130704.0,1701.0,2888.0,2294.5
Value,OLP,"One Liberty Properties, Inc.",2,618344192.0,2226.0,2364.0,2295.0
Value,RCKT,"Rocket Pharmaceuticals, Inc.",1,1227631488.0,2637.0,1954.0,2295.5
Value,ACEL,"Accel Entertainment, Inc. Class A",1,1222873600.0,2637.0,1955.0,2296.0
Value,CAMP,CalAmp Corp.,4,226192688.0,1701.0,2894.0,2297.5
Value,USAK,"USA Truck, Inc.",4,225559408.0,1701.0,2895.0,2298.0
Value,NODK,"NI Holdings, Inc.",3,371789824.0,1934.0,2664.0,2299.0
Value,KROS,"Keros Therapeutics, Inc.",1,1216030464.0,2637.0,1961.0,2299.0
Value,BHR,"Braemar Hotels & Resorts, Inc.",3,370892256.0,1934.0,2666.0,2300.0
Value,FINV,FinVolution Group Sponsored ADR Class A,1,1210015488.0,2637.0,1964.0,2300.5
Value,FGBI,"Guaranty Bancshares, Inc.",4,223308944.0,1701.0,2900.0,2300.5
Value,GRTS,"Gritstone bio, Inc.",3,368493888.0,1934.0,2669.0,2301.5
Value,IMOS,"ChipMOS Technologies, Inc.",1,1201764096.0,2637.0,1968.0,2302.5
Value,ESGC,Ero Copper Corp.,1,1201211264.0,2637.0,1969.0,2303.0
Value,VTYX,"Ventyx Biosciences, Inc.",2,602552064.0,2226.0,2383.0,2304.5
Value,ATHA,"Athira Pharma, Inc.",3,365293760.0,1934.0,2677.0,2305.5
Value,GET,Getnet Adquirencia e Servicos Para Meios de Pagamento SA Sponsored ADR,1,1185368448.0,2637.0,1978.0,2307.5
Value,CGEM,"Cullinan Oncology, Inc.",2,594982912.0,2226.0,2392.0,2309.0
Value,AXSM,"Axsome Therapeutics, Inc.",1,1175981056.0,2637.0,1981.0,2309.0
Value,TNYA,"Tenaya Therapeutics, Inc.",2,594036480.0,2226.0,2393.0,2309.5
Value,PCB,PCB Bancorp,3,354714240.0,1934.0,2685.0,2309.5
Value,GRPH,"Graphite Bio, Inc.",2,593567424.0,2226.0,2394.0,2310.0
Value,NEXA,Nexa Resources S.A.,1,1172085248.0,2637.0,1983.0,2310.0
Value,MEC,"Mayville Engineering Company, Inc.",4,215198448.0,1701.0,2920.0,2310.5
Value,KMPH,"KemPharm, Inc.",4,215095152.0,1701.0,2921.0,2311.0
Value,III,3i Group plc,3,349810016.0,1934.0,2691.0,2312.5
Value,FLNG,FLEX LNG Ltd,1,1163560064.0,2637.0,1988.0,2312.5
Value,ORIC,ORIC Pharmaceuticals Inc,3,345773056.0,1934.0,2696.0,2315.0
Value,CLOV,Clover Health Investments Corp Class A,1,1148821504.0,2637.0,1993.0,2315.0
Value,MCB,Metropolitan Bank & Trust Co.,1,1142661376.0,2637.0,1996.0,2316.5
Value,SHEN,Sheng Siong Group Ltd.,1,1139211136.0,2637.0,1997.0,2317.0
Value,CANO,Cano Health Inc Class A,1,1123960576.0,2637.0,2002.0,2319.5
Value,ARAY,Accuray Incorporated,3,340037056.0,1934.0,2705.0,2319.5
Value,AMTX,"Aemetis, Inc.",3,339554944.0,1934.0,2707.0,2320.5
Value,SCHN,Schindler Holding AG,1,1118234496.0,2637.0,2004.0,2320.5
Value,CBD,Companhia Brasileira de Distribuicao Sponsored ADR,1,1117383296.0,2637.0,2007.0,2322.0
Value,BFLY,"Butterfly Network, Inc. Class A",1,1108584320.0,2637.0,2009.0,2323.0
Value,BNFT,"Benefitfocus, Inc.",3,336978432.0,1934.0,2714.0,2324.0
Value,TRMR,Tremor International Ltd.,1,1106949120.0,2637.0,2011.0,2324.0
Value,DYN,Dyne Therapeutics Inc,3,335965824.0,1934.0,2718.0,2326.0
Value,ZVIA,Zevia PBC Class A,2,563346880.0,2226.0,2427.0,2326.5
Value,EYPT,"EyePoint Pharmaceuticals, Inc.",3,330858144.0,1934.0,2723.0,2328.5
Value,VNET,"VNET Group, Inc. Sponsored ADR",1,1092540032.0,2637.0,2020.0,2328.5
Value,NKTX,"Nkarta, Inc.",3,329494016.0,1934.0,2724.0,2329.0
Value,TSVT,"2seventy Bio, Inc.",3,328803232.0,1934.0,2725.0,2329.5
Value,VALU,"Value Line, Inc.",2,556518976.0,2226.0,2434.0,2330.0
Value,CNTY,"Century Casinos, Inc.",3,326947392.0,1934.0,2728.0,2331.0
Value,TRNS,"Transcat, Inc.",2,554210752.0,2226.0,2436.0,2331.0
Value,GERN,Geron Corporation,3,325168480.0,1934.0,2730.0,2332.0
Value,ALVR,AlloVir Inc,2,553696768.0,2226.0,2438.0,2332.0
Value,EGY,"VAALCO Energy, Inc.",3,324723808.0,1934.0,2732.0,2333.0
Value,FSM,Fortuna Silver Mines Inc.,1,1067391424.0,2637.0,2030.0,2333.5
Value,FREY,FREYR Battery,1,1064539904.0,2637.0,2032.0,2334.5
Value,MG,"Mistras Group, Inc.",4,195897040.0,1701.0,2969.0,2335.0
Value,LOAN,"Manhattan Associates, Inc.",6,62704680.0,1371.0,3299.0,2335.0
Value,HMPT,Home Capital Group Inc.,2,544159232.0,2226.0,2448.0,2337.0
Value,HMPT,"Home Point Capital, Inc.",2,544159232.0,2226.0,2448.0,2337.0
Value,SHCR,Sharda Cropchem Ltd.,1,1047614976.0,2637.0,2037.0,2337.0
Value,SHCR,Share India Securities Ltd,1,1047614976.0,2637.0,2037.0,2337.0
Value,EDN,Empresa Nacional de Telecomunicaciones S.A.,2,543840064.0,2226.0,2452.0,2339.0
Value,AURA,Aura Biosciences Inc,2,542146880.0,2226.0,2457.0,2341.5
Value,FLNT,"Fluent, Inc.",5,102628880.0,1499.0,3185.0,2342.0
Value,RLMD,Relmada Therapeutics Inc,2,537331776.0,2226.0,2460.0,2343.0
Value,SPRO,"Spero Therapeutics, Inc.",3,310306560.0,1934.0,2754.0,2344.0
Value,HBB,Hamilton Beach Brands Holding Co. Class A,4,184141616.0,1701.0,2988.0,2344.5
Value,LAND,Land Securities Group PLC,1,1024931584.0,2637.0,2053.0,2345.0
Value,TCMD,"Tactile Systems Technology, Inc.",3,309437024.0,1934.0,2757.0,2345.5
Value,UNTY,"Unity Bancorp, Inc.",3,305321504.0,1934.0,2765.0,2349.5
Value,MGTA,Magenta Therapeutics Inc,4,176919680.0,1701.0,2999.0,2350.0
Value,XBIT,"XBiotech, Inc.",3,303688992.0,1934.0,2767.0,2350.5
Value,AGLE,Aeglea BioTherapeutics Inc,4,166208400.0,1701.0,3010.0,2355.5
Value,FHTX,"Foghorn Therapeutics, Inc.",2,515306208.0,2226.0,2485.0,2355.5
Value,UTI,"Universal Technical Institute, Inc.",3,296806688.0,1934.0,2779.0,2356.5
Value,KARO,Karo Pharma AB,1,978983296.0,2637.0,2079.0,2358.0
Value,OMGA,"Omega Therapeutics, Inc.",2,512146944.0,2226.0,2491.0,2358.5
Value,CHI,New Zealand Refining Co. Ltd.,1,977942912.0,2637.0,2081.0,2359.0
Value,PCSB,PCSB Financial Corporation,3,290575584.0,1934.0,2786.0,2360.0
Value,ORGO,"Organogenesis Holdings, Inc. Class A",1,962257152.0,2637.0,2092.0,2364.5
Value,TYRA,"Tyra Bioscience, Inc",2,500966816.0,2226.0,2505.0,2365.5
Value,FLXS,"Flexsteel Industries, Inc.",4,158792624.0,1701.0,3030.0,2365.5
Value,SEVN,"Seven & I Holdings Co., Ltd.",4,158672656.0,1701.0,3031.0,2366.0
Value,AHT,"Ashford Hospitality Trust, Inc.",3,278292224.0,1934.0,2804.0,2369.0
Value,OPAD,Offerpad Solutions Inc Class A,1,939079296.0,2637.0,2102.0,2369.5
Value,IDEX,"Ideanomics, Inc.",2,495192576.0,2226.0,2515.0,2370.5
Value,KVHI,"KVH Industries, Inc.",4,156673536.0,1701.0,3041.0,2371.0
Value,BTAI,"BioXcel Therapeutics, Inc.",2,492173472.0,2226.0,2517.0,2371.5
Value,CVCY,Central Valley Community Bancorp,3,276922816.0,1934.0,2809.0,2371.5
Value,HIMS,"Hims & Hers Health, Inc. Class A",1,927804160.0,2637.0,2110.0,2373.5
Value,AUDC,AudioCodes Ltd.,1,924840000.0,2637.0,2112.0,2374.5
Value,VERU,Veru Inc,2,485780256.0,2226.0,2524.0,2375.0
Value,CIX,CompX International Inc. Class A,3,272313376.0,1934.0,2816.0,2375.0
Value,GTYH,"GTY Technology Holdings, Inc.",3,270583680.0,1934.0,2817.0,2375.5
Value,RFP,Resolute Mining Limited,1,922636480.0,2637.0,2115.0,2376.0
Value,RMO,"Romeo Power, Inc.",3,269617376.0,1934.0,2819.0,2376.5
Value,MGIC,Magic Software Enterprises Ltd.,1,922142144.0,2637.0,2117.0,2377.0
Value,XENT,Intersect ENT Inc,1,917519808.0,2637.0,2120.0,2378.5
Value,GBIO,Generation Bio Co.,3,267476048.0,1934.0,2825.0,2379.5
Value,COGT,"Cogent Biosciences, Inc.",3,265806176.0,1934.0,2827.0,2380.5
Value,SBTX,"Silverback Therapeutics, Inc.",4,148967728.0,1701.0,3061.0,2381.0
Value,JOAN,"JOANN, Inc.",2,471110624.0,2226.0,2538.0,2382.0
Value,HMTV,"Hemisphere Media Group, Inc. Class A",3,260151952.0,1934.0,2833.0,2383.5
Value,ASPN,Aspen Aerogels Inc,1,886856000.0,2637.0,2131.0,2384.0
Value,EIGR,"Eiger BioPharmaceuticals, Inc.",4,146435696.0,1701.0,3067.0,2384.0
Value,HBP,"Huttig Building Products, Inc.",3,258889360.0,1934.0,2836.0,2385.0
Value,EMKR,EMCORE Corporation,4,146110896.0,1701.0,3069.0,2385.0
Value,MYI,Murray & Roberts Holdings Limited,1,884596096.0,2637.0,2133.0,2385.0
Value,XPOF,"Xponential Fitness, Inc. Class A",2,461709344.0,2226.0,2550.0,2388.0
Value,ANNX,"Annexon, Inc.",3,253273680.0,1934.0,2844.0,2389.0
Value,CNVY,"Convey Health Solutions Holdings, Inc.",2,457463744.0,2226.0,2552.0,2389.0
Value,LCTX,"Lineage Cell Therapeutics, Inc.",3,252836992.0,1934.0,2848.0,2391.0
Value,HRTX,Hero Motocorp Limited,1,868486272.0,2637.0,2146.0,2391.5
Value,AINV,Apollo Tyres Limited.,1,866856448.0,2637.0,2148.0,2392.5
Value,INBX,Inhibrx Inc,1,865753536.0,2637.0,2149.0,2393.0
Value,SDC,SmileDirectClub Inc Class A,1,857723136.0,2637.0,2154.0,2395.5
Value,SELB,"Selecta Biosciences, Inc.",3,244962896.0,1934.0,2857.0,2395.5
Value,GTS,Triple-S Management Corporation,1,856403712.0,2637.0,2156.0,2396.5
Value,LXRX,"Lexicon Pharmaceuticals, Inc.",2,437754240.0,2226.0,2568.0,2397.0
Value,GATO,"Gatos Silver, Inc.",3,243353424.0,1934.0,2860.0,2397.0
Value,INVE,"Identiv, Inc.",2,437029824.0,2226.0,2569.0,2397.5
Value,THRX,"Theseus Pharmaceuticals, Inc.",2,433469120.0,2226.0,2574.0,2400.0
Value,FPH,Five Point Holdings LLC Class A,2,432008768.0,2226.0,2576.0,2401.0
Value,LUCD,"Lucid Group, Inc.",4,134351392.0,1701.0,3104.0,2402.5
Value,RIGL,"Rigel Pharmaceuticals, Inc.",2,427515008.0,2226.0,2583.0,2404.5
Value,NNBR,"NN, Inc.",4,132973512.0,1701.0,3108.0,2404.5
Value,AOMR,"Angel Oak Mortgage, Inc.",2,427350848.0,2226.0,2584.0,2405.0
Value,EPM,Evolution Petroleum Corporation,3,234076640.0,1934.0,2876.0,2405.0
Value,CVM,CEL-SCI Corporation,3,233952736.0,1934.0,2877.0,2405.5
Value,LASR,"nLIGHT, Inc.",1,842397120.0,2637.0,2174.0,2405.5
Value,NDLS,Noodles & Co. Class A,2,423998560.0,2226.0,2587.0,2406.5
Value,KLTR,"Kaltura, Inc.",2,422490400.0,2226.0,2590.0,2408.0
Value,KPTI,"Karyopharm Therapeutics, Inc.",1,837066368.0,2637.0,2179.0,2408.0
Value,IHC,Independence Holding Company,1,836469312.0,2637.0,2180.0,2408.5
Value,RMNI,Rimini Street Inc Class A,2,419905696.0,2226.0,2591.0,2408.5
Value,PAYA,Paya Holdings Inc Class A,1,831726016.0,2637.0,2183.0,2410.0
Value,NATH,"Nathan's Famous, Inc.",3,226950528.0,1934.0,2890.0,2412.0
Value,DIBS,"1stdibs.com, Inc.",2,413982496.0,2226.0,2599.0,2412.5
Value,MHLD,"Maiden Holdings, Ltd.",3,226482752.0,1934.0,2893.0,2413.5
Value,CPF,Central Asia Metals Plc,1,816368448.0,2637.0,2192.0,2414.5
Value,RMCF,"Rocky Brands, Inc.",5,49633400.0,1499.0,3331.0,2415.0
Value,RLYB,Rallybio Corporation,2,410942688.0,2226.0,2605.0,2415.5
Value,CLFD,"Clearfield, Inc.",1,805668160.0,2637.0,2199.0,2418.0
Value,VEL,"Velocity Financial, Inc.",2,407860608.0,2226.0,2610.0,2418.0
Value,AMSC,American Superconductor Corporation,3,221484128.0,1934.0,2904.0,2419.0
Value,VERA,"Vera Therapeutics, Inc. Class A",2,407253248.0,2226.0,2612.0,2419.0
Value,OOMA,Ooma Inc,2,405552032.0,2226.0,2614.0,2420.0
Value,ABUS,Arbutus Biopharma Corporation,2,404454272.0,2226.0,2615.0,2420.5
Value,NLTX,"Neoleukin Therapeutics, Inc",4,119222960.0,1701.0,3140.0,2420.5
Value,PASG,"Passage Bio, Inc.",3,219306992.0,1934.0,2909.0,2421.5
Value,SMSI,"Smith Micro Software, Inc.",3,218261600.0,1934.0,2911.0,2422.5
Value,BRT,BRT Apartments Corp,2,403936256.0,2226.0,2619.0,2422.5
Value,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",2,403037344.0,2226.0,2621.0,2423.5
Value,ZY,Zymergen Inc,2,402435936.0,2226.0,2622.0,2424.0
Value,FNCH,"Finch Therapeutics Group, Inc.",2,395972352.0,2226.0,2625.0,2425.5
Value,OVID,Ovid Therapeutics Inc.,3,215852272.0,1934.0,2917.0,2425.5
Value,STKS,"ONE Group Hospitality, Inc.",2,394923488.0,2226.0,2626.0,2426.0
Value,LAWS,"Lawson Products, Inc.",2,394091168.0,2226.0,2628.0,2427.0
Value,SEAT,Vivid Seats Inc. Class A,1,787951616.0,2637.0,2218.0,2427.5
Value,PLL,Piedmont Lithium Inc,1,785376640.0,2637.0,2219.0,2428.0
Value,TCRR,"TCR2 Therapeutics, Inc.",4,112750184.0,1701.0,3156.0,2428.5
Value,INDT,Indus Towers Limited,1,782380608.0,2637.0,2220.0,2428.5
Value,UBP,Urstadt Biddle Properties Inc.,1,781002432.0,2637.0,2222.0,2429.5
Value,ACCO,ACC Limited,1,779249536.0,2637.0,2224.0,2430.5
Value,LTCH,Latch Inc,1,776521216.0,2637.0,2228.0,2432.5
Value,DLA,"Delta Apparel, Inc.",3,212482368.0,1934.0,2932.0,2433.0
Value,WLFC,Willis Lease Finance Corporation,3,211885296.0,1934.0,2934.0,2434.0
Value,ACTG,Acacia Research Corporation,3,210765568.0,1934.0,2936.0,2435.0
Value,TKNO,"Alpha Teknova, Inc.",2,387964832.0,2226.0,2645.0,2435.5
Value,IKNA,"Ikena Oncology, Inc.",2,384576608.0,2226.0,2649.0,2437.5
Value,TPIC,"TPI Composites, Inc.",2,382569600.0,2226.0,2650.0,2438.0
