etf_names,stock_names
IMTB,Pfizer Inc. 2.625% 01-APR-2030
IMTB,FNMA 30yr Pool#FM9494 2.500% 01-Nov-2051 2.5% 01-NOV-2051
IMTB,Healthcare Trust of America Holdings LP 3.1% 15-FEB-2030
IMTB,"Simon Property Group, L.P. 3.375% 01-DEC-2027"
IMTB,FHLMC 30yr Pool#ZS4746 3.000% 01-Dec-2047 3.0% 01-DEC-2047
IMTB,FNMA 30yr Pool#FM2887 3.000% 01-Mar-2050 3.0% 01-MAR-2050
IMTB,"Evergy, Inc. 2.9% 15-SEP-2029"
IMTB,United States Treasury Notes 1.75% 15-NOV-2029
IMTB,"S&P Global, Inc. 2.5% 01-DEC-2029"
IMTB,Verizon Communications Inc. 1.75% 20-JAN-2031
IMTB,"NextEra Energy Capital Holdings, Inc. 2.75% 01-NOV-2029"
IMTB,Procter & Gamble Company 2.3% 01-FEB-2032
IMTB,Fox Corporation 4.709% 25-JAN-2029
IMTB,International Bank for Reconstruction & Development 1.75% 23-OCT-2029
IMTB,FHLMC 30yr Pool#SD0576 2.500% 01-Apr-2051 2.5% 01-APR-2051
IMTB,"BA Credit Card Trust, BAseries, Class A(2021-1) Notes 2021-A1 0.44% 15-SEP-2026"
IMTB,GNMA II 30yr Pool#MA5397 3.500% 20-Aug-2048 3.5% 20-AUG-2048
IMTB,"Goldman Sachs Group, Inc. 3.102% 24-FEB-2033"
IMTB,Huntington Bancshares Incorporated 2.55% 04-FEB-2030
IMTB,National Rural Utilities Cooperative Finance Corporation 2.4% 15-MAR-2030
IMTB,Carrier Global Corp. 2.722% 15-FEB-2030
IMTB,Government of Peru 2.844% 20-JUN-2030
IMTB,FNMA 30yr Pool#FM8441 2.500% 01-Aug-2051 2.5% 01-AUG-2051
IMTB,FNMA 30yr Pool#CA5152 3.000% 01-Feb-2050 3.0% 01-FEB-2050
IMTB,"Kinder Morgan, Inc. 4.3% 01-MAR-2028"
IMTB,Bank of New York Mellon Corporation 1.9% 25-JAN-2029
IMTB,Oracle Corporation 2.95% 01-APR-2030
IMTB,"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029"
IMTB,AGENCY BOND
IMTB,FNMA 15yr Pool#CB1090 2.500% 01-Jul-2036 2.5% 01-JUL-2036
IMTB,Bank of America Corporation 2.496% 13-FEB-2031
IMTB,Government of Peru 2.783% 23-JAN-2031
IMTB,Duke Energy Corporation 2.45% 01-JUN-2030
IMTB,Avolon Holdings Funding Ltd. 2.75% 21-FEB-2028
IMTB,McDonald's Corporation 2.125% 01-MAR-2030
IMTB,Eli Lilly and Company 3.375% 15-MAR-2029
IMTB,eBay Inc. 3.6% 05-JUN-2027
IMTB,Wisconsin Electric Power Company 1.7% 15-JUN-2028
IMTB,FNMA 30yr Pool#FM9082 2.000% 01-Oct-2051 2.0% 01-OCT-2051
IMTB,"Roper Technologies, Inc. 4.2% 15-SEP-2028"
IMTB,FNMA 30yr Pool#CB1855 2.000% 01-Oct-2051 2.0% 01-OCT-2051
IMTB,GNMA II 30yr Pool#MA4125 2.500% 20-Dec-2046 2.5% 20-DEC-2046
IMTB,Apple Inc. 1.4% 05-AUG-2028
IMTB,Connecticut Light and Power Company 2.05% 01-JUL-2031
IMTB,MPLX LP 2.65% 15-AUG-2030
IMTB,JPMorgan Chase & Co. 3.782% 01-FEB-2028
IMTB,Sherwin-Williams Company 3.45% 01-JUN-2027
IMTB,F&G Global Funding 2.0% 20-SEP-2028
IMTB,FNMA 30yr Pool#BU1052 2.000% 01-Oct-2051 2.0% 01-OCT-2051
IMTB,B.A.T. Capital Corp. 2.259% 25-MAR-2028
IMTB,Regions Financial Corporation 1.8% 12-AUG-2028
IMTB,FNMA 30yr Pool#FM9179 2.000% 01-Oct-2051 2.0% 01-OCT-2051
IMTB,Public Service Electric and Gas Company 1.9% 15-AUG-2031
IMTB,"Americo Life, Inc. 3.45% 15-APR-2031"
IMTB,"Consolidated Edison Company of New York, Inc. 3.35% 01-APR-2030"
IMTB,Edison International 4.125% 15-MAR-2028
IMTB,Citigroup Inc. 3.52% 27-OCT-2028
IMTB,Comcast Corporation 3.15% 15-FEB-2028
IMTB,Coca-Cola Company 1.0% 15-MAR-2028
IMTB,Brixmor Operating Partnership LP 2.5% 16-AUG-2031
IMTB,Apple Inc. 1.7% 05-AUG-2031
IMTB,UMBS TBA 15yr 4% March Delivery 4.000% 01-NOV-2032
IMTB,FHLMC 30yr Pool#RA5398 2.000% 01-Jul-2051 2.0% 01-JUL-2051
IMTB,Glencore Funding LLC 2.5% 01-SEP-2030
IMTB,Centene Corporation 4.625% 15-DEC-2029
IMTB,Honeywell International Inc. 1.75% 01-SEP-2031
IMTB,FNMA 15yr Pool#BM4299 3.000% 01-Mar-2030 3.0% 01-MAR-2030
IMTB,"General Motors Financial Co., Inc. 5.65% 17-JAN-2029"
IMTB,Total Capital International SA 2.829% 10-JAN-2030
IMTB,Bristol-Myers Squibb Company 1.45% 13-NOV-2030
IMTB,"7-Eleven, Inc. 1.8% 10-FEB-2031"
IMTB,FNMA 30yr Pool#CB0149 2.000% 01-Apr-2051 2.0% 01-APR-2051
IMTB,Ventas Realty LP 4.4% 15-JAN-2029
IMTB,WRKCo Inc. 4.9% 15-MAR-2029
IMTB,"DuPont de Nemours, Inc. 4.725% 15-NOV-2028"
IMTB,Pacific Gas and Electric Company 2.5% 01-FEB-2031
IMTB,Asian Development Bank 1.75% 19-SEP-2029
IMTB,FHLMC 30yr Pool#G61295 3.500% 01-Sep-2047 3.5% 01-SEP-2047
IMTB,Kilroy Realty LP 3.05% 15-FEB-2030
IMTB,Boeing Company 5.04% 01-MAY-2027
IMTB,General Motors Company 5.0% 01-OCT-2028
IMTB,Equinor ASA 2.375% 22-MAY-2030
IMTB,BMW US Capital LLC 4.15% 09-APR-2030
IMTB,ConocoPhillips 4.3% 15-AUG-2028
IMTB,FHLMC 15yr Pool#SB8508 2.000% 01-Feb-2036 2.0% 01-FEB-2036
IMTB,CVS Health Corporation 4.3% 25-MAR-2028
IMTB,FHLMC 30yr Pool#G61323 3.000% 01-Sep-2046 3.0% 01-SEP-2046
IMTB,Wells Fargo & Company 4.3% 22-JUL-2027
IMTB,"GlaxoSmithKline Capital, Inc. 3.875% 15-MAY-2028"
IMTB,FNMA 30yr Pool#CA7029 2.500% 01-Sep-2050 2.5% 01-SEP-2050
IMTB,GNMA II 30yr Pool#MA2677 3.000% 20-Mar-2045 3.0% 20-MAR-2045
IMTB,FNMA 30yr Pool#FM1095 6.000% 01-Feb-2049 6.0% 01-FEB-2049
IMTB,JPMorgan Chase & Co. 4.203% 23-JUL-2029
IMTB,Cigna Corporation 2.4% 15-MAR-2030
IMTB,Province of Alberta 3.3% 15-MAR-2028
IMTB,Dollar General Corporation 3.875% 15-APR-2027
IMTB,CSX Corporation 3.8% 01-MAR-2028
IMTB,Bank of America Corporation 4.183% 25-NOV-2027
IMTB,FNMA 15yr Pool#FM7259 2.500% 01-May-2036 2.5% 01-MAY-2036
IMTB,Citigroup Inc. 3.98% 20-MAR-2030
IMTB,Charter Communications Operating LLC 4.2% 15-MAR-2028
IMTB,Air Lease Corporation 2.1% 01-SEP-2028
IMTB,"General Motors Financial Co., Inc. 3.85% 05-JAN-2028"
IMTB,FNMA 15yr Pool#FM5908 2.000% 01-Feb-2036 2.0% 01-FEB-2036
IMTB,FNMA 30yr Pool#FM4222 2.500% 01-Sep-2050 2.5% 01-SEP-2050
IMTB,FNMA 30yr Pool#AS8492 3.500% 01-Dec-2046 3.5% 01-DEC-2046
IMTB,FNMA 30yr Pool#CA3825 4.000% 01-Jul-2049 4.0% 01-JUL-2049
IMTB,Apple Inc. 2.9% 12-SEP-2027
IMTB,3M Company 2.875% 15-OCT-2027
IMTB,Bank of New York Mellon Corporation 3.0% 30-OCT-2028
IMTB,FNMA 15yr Pool#CA8370 2.000% 01-Dec-2035 2.0% 01-DEC-2035
IMTB,GNMA II 30yr Pool#MA5653 5.000% 20-Dec-2048 5.0% 20-DEC-2048
IMTB,FNMA 30yr Pool#BN0340 4.500% 01-Dec-2048 4.5% 01-DEC-2048
IMTB,"Marriott International, Inc. 4.625% 15-JUN-2030"
IMTB,"Equinix, Inc. 3.2% 18-NOV-2029"
IMTB,"Anheuser-Busch Inbev Worldwide, Inc. 4.0% 13-APR-2028"
IMTB,FHLMC 30yr Pool#ZA5785 4.500% 01-Oct-2048 4.5% 01-OCT-2048
IMTB,"United Parcel Service, Inc. 4.45% 01-APR-2030"
IMTB,Aon Corp. (Illinois) 2.8% 15-MAY-2030
IMTB,KfW 1.75% 14-SEP-2029
IMTB,Walt Disney Company 2.2% 13-JAN-2028
IMTB,Bank of America Corporation 2.884% 22-OCT-2030
IMTB,"Micron Technology, Inc. 5.327% 06-FEB-2029"
IMTB,GNMA II 30yr Pool#MA4838 4.000% 20-Nov-2047 4.0% 20-NOV-2047
IMTB,"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029"
IMTB,Nuveen LLC 4.0% 01-NOV-2028
IMTB,Government of Uruguay 4.375% 23-JAN-2031
IMTB,FNMA 15yr Pool#BM5016 3.000% 01-Jan-2031 3.0% 01-JAN-2031
IMTB,Jersey Central Power & Light Company 2.75% 01-MAR-2032
IMTB,CMS Energy Corporation 3.45% 15-AUG-2027
IMTB,FNMA 30yr Pool#AS8650 3.000% 01-Jan-2047 3.0% 01-JAN-2047
IMTB,Cheniere Corpus Christi Holdings LLC 5.125% 30-JUN-2027
IMTB,Petroleos Mexicanos SA 6.84% 23-JAN-2030
IMTB,FNMA 30yr Pool#BM3707 2.500% 01-Apr-2047 2.5% 01-APR-2047
IMTB,FNMA 15yr Pool#FM5474 2.500% 01-Oct-2035 2.5% 01-OCT-2035
IMTB,GNMA II 30yr Pool#MA4837 3.500% 20-Nov-2047 3.5% 20-NOV-2047
IMTB,"PayPal Holdings, Inc. 2.3% 01-JUN-2030"
IMTB,FHLMC 15yr Pool#SB8505 2.500% 01-Oct-2035 2.5% 01-OCT-2035
IMTB,Lam Research Corporation 4.0% 15-MAR-2029
IMTB,GNMA II 30yr Pool#BW6206 2.500% 20-Aug-2050 2.5% 20-AUG-2050
IMTB,FNMA 30yr Pool#MA3383 3.500% 01-Jun-2048 3.5% 01-JUN-2048
IMTB,FHLMC 30yr Pool#ZT1321 4.500% 01-Nov-2048 4.5% 01-NOV-2048
IMTB,NXP BV 2.65% 15-FEB-2032
IMTB,Great-West Lifeco Finance 2018 LP 4.047% 17-MAY-2028
IMTB,Sun Communities Operating LP 2.7% 15-JUL-2031
IMTB,GNMA II 30yr Pool#BY0776 2.500% 20-Sep-2050 2.5% 20-SEP-2050
IMTB,"Mozart Debt Merger Sub, Inc. 3.875% 01-APR-2029"
IMTB,Realty Income Corporation 3.95% 15-AUG-2027
IMTB,B.A.T. Capital Corp. 3.557% 15-AUG-2027
IMTB,"Mitsubishi UFJ Financial Group, Inc. 4.05% 11-SEP-2028"
IMTB,"ONEOK, Inc. 4.55% 15-JUL-2028"
IMTB,"Verisk Analytics, Inc. 4.125% 15-MAR-2029"
IMTB,FHLMC 15yr Pool#SB8500 2.500% 01-Jul-2035 2.5% 01-JUL-2035
IMTB,Blackstone Holdings Finance Co. LLC 1.625% 05-AUG-2028
IMTB,FHLMC 30yr Pool#Q47592 3.500% 01-Apr-2047 3.5% 01-APR-2047
IMTB,Equinor ASA 3.625% 10-SEP-2028
IMTB,"Becton, Dickinson and Company 3.7% 06-JUN-2027"
IMTB,"Martin Marietta Materials, Inc. 3.5% 15-DEC-2027"
IMTB,Devon Energy Corporation 4.5% 15-JAN-2030
IMTB,"Anthem, Inc. 3.65% 01-DEC-2027"
IMTB,Ecolab Inc. 3.25% 01-DEC-2027
IMTB,GNMA II 30yr Pool#MA3662 3.000% 20-May-2046 3.0% 20-MAY-2046
IMTB,Trane Technologies Luxembourg Finance SA 3.8% 21-MAR-2029
IMTB,Canadian Natural Resources Limited 3.85% 01-JUN-2027
IMTB,"O'Reilly Automotive, Inc. 4.35% 01-JUN-2028"
IMTB,"IPALCO Enterprises, Inc. 4.25% 01-MAY-2030"
IMTB,"Sumitomo Mitsui Financial Group, Inc. 3.544% 17-JAN-2028"
IMTB,"Goldman Sachs Group, Inc. 3.814% 23-APR-2029"
IMTB,GNMA II 30yr Pool#MA4068 3.000% 20-Nov-2046 3.0% 20-NOV-2046
IMTB,"Leidos, Inc. 2.3% 15-FEB-2031"
IMTB,FHLMC 30yr Pool#G08779 3.500% 01-Sep-2047 3.5% 01-SEP-2047
IMTB,Bank of Montreal 3.803% 15-DEC-2032
IMTB,FHLMC 15yr Pool#SB0383 2.500% 01-Apr-2032 2.5% 01-APR-2032
IMTB,"Hyundai Capital America, Inc. 6.375% 08-APR-2030"
IMTB,Asian Development Bank 0.75% 08-OCT-2030
IMTB,"AvalonBay Communities, Inc. 3.2% 15-JAN-2028"
IMTB,FHLMC 30yr Pool#ZM2339 3.500% 01-Jan-2047 3.5% 01-JAN-2047
IMTB,"Huntington Ingalls Industries, Inc. 3.483% 01-DEC-2027"
IMTB,GNMA II 30yr Pool#784481 3.500% 20-Apr-2048 3.5% 20-APR-2048
IMTB,Capital One Financial Corporation 2.359% 29-JUL-2032
IMTB,Broadcom Corporation 3.5% 15-JAN-2028
IMTB,Bank of America Corporation 3.419% 20-DEC-2028
IMTB,"Freddie Mac Structured Pass-Through Certificates, Series K-056 A2 2.525% 25-MAY-2026"
IMTB,CCO Holdings LLC 5.125% 01-MAY-2027
IMTB,CVS Health Corporation 3.25% 15-AUG-2029
IMTB,GNMA II 30yr Pool#MA5194 5.000% 20-May-2048 5.0% 20-MAY-2048
IMTB,"Diamondback Energy, Inc. 3.5% 01-DEC-2029"
IMTB,FHLMC 30yr Pool#G08741 3.000% 01-Jan-2047 3.0% 01-JAN-2047
IMTB,Oncor Electric Delivery Company LLC 2.75% 15-MAY-2030
IMTB,"Anthem, Inc. 2.875% 15-SEP-2029"
IMTB,GNMA II 30yr Pool#MA4509 3.000% 20-Jun-2047 3.0% 20-JUN-2047
IMTB,"ONEOK, Inc. 3.4% 01-SEP-2029"
IMTB,DIRECTV Financing LLC 5.875% 15-AUG-2027
IMTB,Enterprise Products Operating LLC 2.8% 31-JAN-2030
IMTB,FNMA 30yr Pool#BF0203 3.000% 01-Feb-2047 3.0% 01-FEB-2047
IMTB,FNMA 30yr Pool#BK4766 4.500% 01-Aug-2048 4.5% 01-AUG-2048
IMTB,FNMA 30yr Pool#BF0206 4.000% 01-Feb-2047 4.0% 01-FEB-2047
IMTB,"Marsh & McLennan Companies, Inc. 4.375% 15-MAR-2029"
IMTB,FNMA 30yr Pool#CA3489 4.000% 01-May-2049 4.0% 01-MAY-2049
IMTB,"McCormick & Company, Incorporated 3.4% 15-AUG-2027"
IMTB,Public Storage 2.3% 01-MAY-2031
IMTB,Public Storage 1.85% 01-MAY-2028
IMTB,QUALCOMM Incorporated 2.15% 20-MAY-2030
IMTB,FNMA 30yr Pool#BM3611 4.000% 01-Jan-2045 4.0% 01-JAN-2045
IMTB,Brighthouse Financial Global Funding 2.0% 28-JUN-2028
IMTB,FNMA 30yr Pool#MA3521 4.000% 01-Nov-2048 4.0% 01-NOV-2048
IMTB,FHLMC 15yr Pool#ZS7757 3.000% 01-Mar-2030 3.0% 01-MAR-2030
IMTB,State Street Corporation 3.031% 01-NOV-2034
IMTB,Boston Properties LP 4.5% 01-DEC-2028
IMTB,AT&T Inc. 4.35% 01-MAR-2029
IMTB,U.S. Bancorp 3.0% 30-JUL-2029
IMTB,Fairfax Financial Holdings Limited 4.85% 17-APR-2028
IMTB,Shell International Finance BV 3.875% 13-NOV-2028
IMTB,FHLMC 15yr Pool#SB0366 3.500% 01-Feb-2034 3.5% 01-FEB-2034
IMTB,"Dollar Tree, Inc. 4.2% 15-MAY-2028"
IMTB,CME Group Inc. 3.75% 15-JUN-2028
IMTB,FNMA 30yr Pool#BE5775 3.000% 01-Jan-2047 3.0% 01-JAN-2047
IMTB,Public Service Electric and Gas Company 3.7% 01-MAY-2028
IMTB,General Dynamics Corporation 3.625% 01-APR-2030
IMTB,Duke Energy Progress LLC 3.7% 01-SEP-2028
IMTB,FHLMC 30yr Pool#RA2579 3.000% 01-May-2050 3.0% 01-MAY-2050
IMTB,Pioneer Natural Resources Company 1.9% 15-AUG-2030
IMTB,"Digital Realty Trust, L.P. 3.7% 15-AUG-2027"
IMTB,"VMware, Inc. 3.9% 21-AUG-2027"
IMTB,FNMA 30yr Pool#MA3665 4.500% 01-May-2049 4.5% 01-MAY-2049
IMTB,"PNC Financial Services Group, Inc. 3.45% 23-APR-2029"
IMTB,"Expedia Group, Inc. 3.25% 15-FEB-2030"
IMTB,GNMA II 30yr Pool#MA6339 3.500% 20-Dec-2049 3.5% 20-DEC-2049
IMTB,Apple Inc. 3.2% 11-MAY-2027
IMTB,"L3Harris Technologies, Inc. 4.4% 15-JUN-2028"
IMTB,AXIS Specialty Finance Plc 4.0% 06-DEC-2027
IMTB,"HCA, Inc. 4.125% 15-JUN-2029"
IMTB,FNMA 30yr Pool#BM3664 3.000% 01-May-2045 3.0% 01-MAY-2045
IMTB,Government of Ecuador 5.0% 31-JUL-2030
IMTB,"Anheuser-Busch Inbev Worldwide, Inc. 3.5% 01-JUN-2030"
IMTB,Government of Turkey 11.875% 15-JAN-2030
IMTB,"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028"
IMTB,Petroleos Mexicanos SA 6.7% 16-FEB-2032
IMTB,"Waste Management, Inc. 3.15% 15-NOV-2027"
IMTB,FHLMC 30yr Pool#G67716 4.500% 01-Oct-2048 4.5% 01-OCT-2048
IMTB,Asian Development Bank 2.5% 02-NOV-2027
IMTB,Landwirtschaftliche Rentenbank 2.5% 15-NOV-2027
IMTB,JPMorgan Chase & Co. 3.509% 23-JAN-2029
IMTB,Zoetis Inc. 3.0% 12-SEP-2027
IMTB,"American Airlines, Inc. 5.75% 20-APR-2029"
IMTB,NXP Funding LLC 3.4% 01-MAY-2030
IMTB,GNMA II 30yr Pool#784119 3.000% 20-Feb-2046 3.0% 20-FEB-2046
IMTB,FNMA 30yr Pool#MA4026 4.000% 01-May-2050 4.0% 01-MAY-2050
IMTB,"Spirit Realty, L.P. 3.4% 15-JAN-2030"
IMTB,FNMA 30yr Pool#MA3332 3.500% 01-Apr-2048 3.5% 01-APR-2048
IMTB,EMC Corporation 6.2% 15-JUL-2030
IMTB,Northrop Grumman Corporation 3.25% 15-JAN-2028
IMTB,Sysco Corporation 5.95% 01-APR-2030
IMTB,FNMA 30yr Pool#CA0991 3.500% 01-Jan-2048 3.5% 01-JAN-2048
IMTB,Carnival Corporation 5.75% 01-MAR-2027
IMTB,CCO Holdings LLC 4.75% 01-MAR-2030
IMTB,Wells Fargo Commercial Mortgage Trust 2020-C56 A5 2.448% 15-JUN-2053
IMTB,Bank of America Corporation 2.972% 04-FEB-2033
IMTB,Dell International LLC 6.1% 15-JUL-2027
IMTB,GNMA II 30yr Pool#MA6041 4.500% 20-Jul-2049 4.5% 20-JUL-2049
IMTB,CCO Holdings LLC 4.5% 15-AUG-2030
IMTB,CI Financial Corp. 3.2% 17-DEC-2030
IMTB,"Air Products and Chemicals, Inc. 2.05% 15-MAY-2030"
IMTB,"Expedia Group, Inc. 2.95% 15-MAR-2031"
IMTB,Citigroup Inc. 4.075% 23-APR-2029
IMTB,FHLMC 30yr Pool#Q53085 3.000% 01-Sep-2047 3.0% 01-SEP-2047
IMTB,FNMA 40yr Pool#BF0184 4.000% 01-Feb-2057 4.0% 01-FEB-2057
IMTB,NVIDIA Corporation 1.55% 15-JUN-2028
IMTB,Viatris Inc. 2.7% 22-JUN-2030
IMTB,FNMA 30yr Pool#MA3873 4.000% 01-Dec-2049 4.0% 01-DEC-2049
IMTB,FNMA 30yr Pool#AS8483 3.000% 01-Dec-2046 3.0% 01-DEC-2046
IMTB,Bank of America Corporation 2.572% 20-OCT-2032
IMTB,"Netflix, Inc. 5.875% 15-NOV-2028"
IMTB,"Duquesne Light Holdings, Inc. 2.775% 07-JAN-2032"
IMTB,"Goldman Sachs Group, Inc. 2.65% 21-OCT-2032"
IMTB,NVIDIA Corporation 2.0% 15-JUN-2031
IMTB,"Micron Technology, Inc. 2.703% 15-APR-2032"
IMTB,GNMA II 30yr Pool#MA3597 3.500% 20-Apr-2046 3.5% 20-APR-2046
IMTB,New York State Electric & Gas Corp. 2.15% 01-OCT-2031
IMTB,FHLMC 30yr Pool#V83909 4.000% 01-Jan-2048 4.0% 01-JAN-2048
IMTB,FNMA 15yr Pool#MA4566 1.500% 01-Mar-2037 1.5% 01-MAR-2037
IMTB,FNMA 30yr Pool#AL9774 3.500% 01-Jan-2047 3.5% 01-JAN-2047
IMTB,Apple Inc. 1.65% 11-MAY-2030
IMTB,Charter Communications Operating LLC 2.25% 15-JAN-2029
IMTB,FNMA 30yr Pool#AS8417 3.500% 01-Dec-2046 3.5% 01-DEC-2046
IMTB,"Liberty Mutual Group, Inc. 4.569% 01-FEB-2029"
IMTB,Macquarie Group Limited 5.033% 15-JAN-2030
IMTB,Aon Corp. (Illinois) 2.05% 23-AUG-2031
IMTB,FNMA 30yr Pool#FM0077 3.000% 01-Mar-2050 3.0% 01-MAR-2050
IMTB,CVS Health Corporation 2.125% 15-SEP-2031
IMTB,"Constellation Brands, Inc. 4.65% 15-NOV-2028"
IMTB,Westinghouse Air Brake Technologies Corporation 4.95% 15-SEP-2028
IMTB,"Smithfield Foods, Inc. 5.2% 01-APR-2029"
IMTB,"Equinix, Inc. 2.15% 15-JUL-2030"
IMTB,FNMA 30yr Pool#BN3960 4.500% 01-Jan-2049 4.5% 01-JAN-2049
IMTB,J. M. Smucker Company 2.125% 15-MAR-2032
IMTB,FedEx Corporation 4.25% 15-MAY-2030
IMTB,"Mondelez International, Inc. 4.125% 07-MAY-2028"
IMTB,NGPL PipeCo LLC (New) 4.875% 15-AUG-2027
IMTB,Enel Chile SA 4.875% 12-JUN-2028
IMTB,"Tyson Foods, Inc. 4.35% 01-MAR-2029"
IMTB,"TJX Companies, Inc. 3.875% 15-APR-2030"
IMTB,UnitedHealth Group Incorporated 3.875% 15-DEC-2028
IMTB,"Dominion Energy, Inc. 4.25% 01-JUN-2028"
IMTB,Clorox Company 3.9% 15-MAY-2028
IMTB,Campbell Soup Company 4.15% 15-MAR-2028
IMTB,Webster Financial Corporation 4.1% 25-MAR-2029
IMTB,Exelon Corporation 4.05% 15-APR-2030
IMTB,Marathon Oil Corporation 4.4% 15-JUL-2027
IMTB,FNMA 30yr Pool#MA3495 4.000% 01-Oct-2048 4.0% 01-OCT-2048
IMTB,BMW US Capital LLC 3.75% 12-APR-2028
IMTB,Fifth Third Bancorp 3.95% 14-MAR-2028
IMTB,Public Service Company of Colorado 3.7% 15-JUN-2028
IMTB,Weyerhaeuser Company 4.0% 15-APR-2030
IMTB,"AutoZone, Inc. 3.75% 01-JUN-2027"
IMTB,"Transcontinental Gas Pipe Line Company, LLC 4.0% 15-MAR-2028"
IMTB,"Delta Airlines, Inc. Retirement Plan 4.75% 20-OCT-2028"
IMTB,Altice France Holding SA 10.5% 15-MAY-2027
IMTB,E*TRADE Financial Corporation 3.8% 24-AUG-2027
IMTB,Athene Holding Ltd. 4.125% 12-JAN-2028
IMTB,GNMA II 30yr Pool#MA3735 3.000% 20-Jun-2046 3.0% 20-JUN-2046
IMTB,ORIX Corporation 3.7% 18-JUL-2027
IMTB,FNMA 30yr Pool#CA2779 4.500% 01-Dec-2048 4.5% 01-DEC-2048
IMTB,Owens Corning 3.95% 15-AUG-2029
IMTB,Citigroup Inc. 4.125% 25-JUL-2028
IMTB,FHLMC 30yr Pool#G60989 3.000% 01-Dec-2046 3.0% 01-DEC-2046
IMTB,"Activision Blizzard, Inc. 3.4% 15-JUN-2027"
IMTB,Citigroup Inc. 3.887% 10-JAN-2028
IMTB,Valero Energy Corporation 4.0% 01-APR-2029
IMTB,"Hasbro, Inc. 3.9% 19-NOV-2029"
IMTB,"Tyson Foods, Inc. 3.55% 02-JUN-2027"
IMTB,Tennessee Valley Authority 2.875% 01-FEB-2027
IMTB,Capital One Financial Corporation 3.8% 31-JAN-2028
IMTB,CNA Financial Corporation 3.45% 15-AUG-2027
IMTB,Charles Schwab Corporation 3.2% 25-JAN-2028
IMTB,NiSource Finance Corp. 3.49% 15-MAY-2027
IMTB,Markel Corporation 3.5% 01-NOV-2027
IMTB,Novartis Capital Corp. 3.1% 17-MAY-2027
IMTB,"Republic Services, Inc. 3.375% 15-NOV-2027"
IMTB,"Cox Communications, Inc. 3.5% 15-AUG-2027"
IMTB,Bank of America Corporation 3.593% 21-JUL-2028
IMTB,Phillips 66 Partners LP 3.75% 01-MAR-2028
IMTB,Citigroup Inc. 3.668% 24-JUL-2028
IMTB,"Cargill, Incorporated 3.25% 23-MAY-2029"
IMTB,United Technologies Corporation 3.125% 04-MAY-2027
IMTB,Baker Hughes Holdings LLC 3.337% 15-DEC-2027
IMTB,Southwest Airlines Co. 3.45% 16-NOV-2027
IMTB,Sprint Capital Corp. 6.875% 15-NOV-2028
IMTB,New York Life Global Funding 3.0% 10-JAN-2028
IMTB,National Fuel Gas Company 3.95% 15-SEP-2027
IMTB,FNMA 15yr Pool#FM2154 4.000% 01-Dec-2033 4.0% 01-DEC-2033
IMTB,FNMA 15yr Pool#CB2709 2.000% 01-Jan-2037 2.0% 01-JAN-2037
IMTB,Blackstone Holdings Finance Co. LLC 3.15% 02-OCT-2027
IMTB,"MPT Operating Partnership, L.P. 5.0% 15-OCT-2027"
IMTB,Vistra Operations Co. LLC 4.3% 15-JUL-2029
IMTB,"Home Depot, Inc. 2.95% 15-JUN-2029"
IMTB,"United Rentals (North America), Inc. 4.875% 15-JAN-2028"
IMTB,GNMA II 30yr Pool#MA5466 4.000% 20-Sep-2048 4.0% 20-SEP-2048
IMTB,Air Lease Corporation 3.625% 01-DEC-2027
IMTB,Sirius XM Radio Inc. 5.0% 01-AUG-2027
IMTB,AbbVie Inc. 3.2% 21-NOV-2029
IMTB,FNMA 15yr Pool#FM9321 2.000% 01-Nov-2036 2.0% 01-NOV-2036
IMTB,VICI Properties LP 4.625% 01-DEC-2029
IMTB,GNMA II 30yr Pool#MA4127 3.500% 20-Dec-2046 3.5% 20-DEC-2046
IMTB,Tenet Healthcare Corporation 6.125% 01-OCT-2028
IMTB,Humana Inc. 3.125% 15-AUG-2029
IMTB,"RELX Capital, Inc. 3.0% 22-MAY-2030"
IMTB,OneMain Finance Corporation 5.375% 15-NOV-2029
IMTB,WEA Finance LLC 3.5% 15-JUN-2029
IMTB,GNMA II 30yr Pool#784098 3.000% 20-Dec-2045 3.0% 20-DEC-2045
IMTB,"TransDigm, Inc. 5.5% 15-NOV-2027"
IMTB,FHLMC 30yr Pool#ZA5940 4.500% 01-Nov-2048 4.5% 01-NOV-2048
IMTB,Boston Gas Co. 3.001% 01-AUG-2029
IMTB,"CSC Holdings, LLC 5.375% 01-FEB-2028"
IMTB,Duke Energy Florida LLC 2.5% 01-DEC-2029
IMTB,FNMA 30yr Pool#CA3394 5.000% 01-Apr-2049 5.0% 01-APR-2049
IMTB,Royal Caribbean Cruises Ltd. /Subsidiaries (2)/ 5.5% 01-APR-2028
IMTB,Boston Properties LP 2.9% 15-MAR-2030
IMTB,KeyCorp 2.55% 01-OCT-2029
IMTB,"United Airlines, Inc. 4.625% 15-APR-2029"
IMTB,FNMA 15yr Pool#FM8538 2.000% 01-Aug-2036 2.0% 01-AUG-2036
IMTB,Las Vegas Sands Corp. 3.9% 08-AUG-2029
IMTB,Baxter International Inc. 2.272% 01-DEC-2028
IMTB,GNMA II 30yr Pool#MA4719 3.500% 20-Sep-2047 3.5% 20-SEP-2047
